,County FIPS,ST_ABBREV,CNTY_NAME,P_LIFEEXPPCT,PEOPCOLOR,ACSTOTPOP,LOWINCOME,ACSIPOVBAS,UNEMPLOYED,ACSUNEMPBAS,LINGISO,ACSTOTHH,LESSHS,ACSEDUCBAS,UNDER5,OVER64,Total Population,People of Color (%),Low Income (%),Unemployment Rate (%),Limited English Speaking (%),Less Than High School Education (%),Under Age 5 (%),Over Age 64 (%),Plant state abbreviation,Plant county name
90,02188,AK,Northwest Arctic Borough,61.44444444444444,6979.0,7776.0,3579.0,7706.0,491.0,3123.0,17.0,1756.0,673.0,4290.0,775.0,595.0,7776.0,89.75051440329219,46.4443290942123,15.722062119756645,0.9681093394077449,15.687645687645688,9.96656378600823,7.651748971193416,AK,Northwest Arctic Borough
91,02195,AK,Petersburg Borough,5.0,1324.0,3368.0,633.0,3355.0,79.0,1683.0,51.0,1211.0,216.0,2538.0,178.0,944.0,3368.0,39.311163895486935,18.86736214605067,4.69399881164587,4.211395540875309,8.51063829787234,5.285035629453682,28.028503562945367,AK,Petersburg Borough
92,02198,AK,Prince of Wales-Hyder Census Area,57.333333333333336,3262.0,5886.0,2069.0,5833.0,282.0,2950.0,0.0,2310.0,319.0,4172.0,307.0,1081.0,5886.0,55.41963982330955,35.47059831990399,9.559322033898306,0.0,7.646212847555129,5.215766224940537,18.36561331974176,AK,Prince of Wales-Hyder Census Area
93,02220,AK,Sitka City and Borough,46.18181818181818,3284.0,8518.0,1489.0,8335.0,250.0,4633.0,52.0,3439.0,316.0,6088.0,415.0,1350.0,8518.0,38.55365109180559,17.864427114577083,5.396071659831643,1.5120674614713578,5.19053876478318,4.872035689128904,15.848790795961493,AK,Sitka City and Borough
94,02230,AK,Skagway Municipality,28.0,348.0,1329.0,207.0,1329.0,121.0,940.0,0.0,390.0,101.0,1062.0,78.0,177.0,1329.0,26.185101580135438,15.575620767494355,12.872340425531913,0.0,9.51035781544256,5.8690744920993225,13.31828442437923,AK,Skagway Municipality
95,02240,AK,Southeast Fairbanks Census Area,55.2,1914.0,6849.0,2048.0,6776.0,299.0,2896.0,41.0,2127.0,332.0,4471.0,512.0,979.0,6849.0,27.94568550153307,30.22432113341204,10.324585635359115,1.9275975552421252,7.425631849698054,7.475543875018251,14.294057526646226,AK,Southeast Fairbanks Census Area
96,02275,AK,Wrangell City and Borough,49.0,933.0,2162.0,697.0,2141.0,47.0,823.0,0.0,842.0,238.0,1563.0,135.0,533.0,2162.0,43.15448658649399,32.554880896777206,5.710814094775213,0.0,15.22712731925784,6.244218316373728,24.653098982423682,AK,Wrangell City and Borough
97,02282,AK,Yakutat City and Borough,,391.0,562.0,193.0,562.0,5.0,317.0,0.0,216.0,21.0,388.0,56.0,109.0,562.0,69.57295373665481,34.34163701067616,1.5772870662460567,0.0,5.412371134020619,9.9644128113879,19.395017793594306,AK,Yakutat City and Borough
98,02290,AK,Yukon-Koyukuk Census Area,74.625,4271.0,5433.0,2518.0,5381.0,339.0,2646.0,36.0,1899.0,448.0,3479.0,431.0,844.0,5433.0,78.61218479661329,46.79427615684817,12.811791383219957,1.8957345971563981,12.877263581488934,7.93300202466409,15.534695380084667,AK,Yukon-Koyukuk Census Area
99,04001,AZ,Apache County,76.39285714285714,54699.0,66473.0,38668.0,65161.0,1776.0,19664.0,3453.0,19443.0,7549.0,42362.0,4223.0,10216.0,66473.0,82.28754531915213,59.34224459415909,9.03173311635476,17.759604999228515,17.820216231528256,6.3529553352488985,15.368645916387106,AZ,Apache County
100,04003,AZ,Cochise County,53.06315789473684,57632.0,125092.0,44073.0,118514.0,3375.0,47668.0,2439.0,49239.0,9897.0,87435.0,6959.0,28116.0,125092.0,46.07169123525085,37.188011542940075,7.080221532264831,4.9533906050082255,11.319265740264196,5.563105554312027,22.476257474498766,AZ,Cochise County
101,04005,AZ,Coconino County,47.61165048543689,68080.0,144942.0,49370.0,131883.0,5701.0,72967.0,1564.0,51037.0,7786.0,86198.0,7401.0,18628.0,144942.0,46.97051234286818,37.43469590470341,7.813120999904067,3.064443442992339,9.03269217383234,5.106180403195761,12.852037366670807,AZ,Coconino County
102,04007,AZ,Gila County,53.0,20712.0,53211.0,21311.0,52130.0,1489.0,20311.0,346.0,22306.0,5131.0,39292.0,2720.0,15335.0,53211.0,38.92428257315217,40.880491079992325,7.331002904829894,1.5511521563704833,13.058637890664768,5.111725019262934,28.81922910676364,AZ,Gila County
103,04009,AZ,Graham County,53.6,18905.0,38145.0,14691.0,34754.0,848.0,14300.0,177.0,11577.0,3980.0,24046.0,2602.0,5283.0,38145.0,49.560886092541615,42.27139322092421,5.93006993006993,1.528893495724281,16.551609415287366,6.821339625114694,13.84978372001573,AZ,Graham County
104,04011,AZ,Greenlee County,24.8,5207.0,9542.0,2459.0,9479.0,154.0,4317.0,99.0,3265.0,710.0,5762.0,704.0,1230.0,9542.0,54.5692726891637,25.941555016351934,3.567292100996062,3.0321592649310873,12.322110378340854,7.377908195346887,12.890379375393,AZ,Greenlee County
105,04012,AZ,La Paz County,58.407407407407405,7395.0,16845.0,7304.0,16499.0,440.0,5696.0,375.0,8678.0,2110.0,13182.0,754.0,6678.0,16845.0,43.90026714158504,44.269349657555004,7.724719101123595,4.321272182530537,16.00667576998938,4.476105669338082,39.64381121994657,AZ,La Paz County
106,04013,AZ,Maricopa County,44.89594106696252,2019263.0,4367186.0,1233683.0,4308734.0,111477.0,2236183.0,55110.0,1632151.0,326737.0,2928408.0,265641.0,662256.0,4367186.0,46.23716507609248,28.632145776462416,4.985146564480635,3.3765258238974214,11.157495813424905,6.082658260948812,15.164364421391715,AZ,Maricopa County
107,04015,AZ,Mohave County,71.99305555555556,50870.0,211274.0,79483.0,207762.0,6063.0,81986.0,1254.0,93179.0,20437.0,162829.0,9001.0,64294.0,211274.0,24.07773791379914,38.25675532580549,7.395165028175541,1.3457967997080889,12.551204023853243,4.26034438690989,30.43157227107926,AZ,Mohave County
108,04017,AZ,Navajo County,65.81176470588235,62621.0,106609.0,51740.0,103723.0,3978.0,37916.0,1929.0,36567.0,10766.0,69674.0,7012.0,19418.0,106609.0,58.738943241189766,49.88286108192012,10.491613039350142,5.275248174583641,15.451961994431207,6.577305855978388,18.21422206380324,AZ,Navajo County
109,04019,AZ,Pima County,50.21417565485362,513525.0,1035063.0,346347.0,1007434.0,30620.0,488353.0,15983.0,417483.0,74468.0,699288.0,55710.0,204968.0,1035063.0,49.61292211198739,34.379125580435044,6.270054653089057,3.8284193607883434,10.649117387971765,5.382281078543046,19.80246613008097,AZ,Pima County
110,04021,AZ,Pinal County,48.06532663316583,187559.0,420625.0,124413.0,397347.0,10916.0,171828.0,3072.0,145554.0,36411.0,293016.0,23169.0,85903.0,420625.0,44.59054977711738,31.31091967474273,6.352864492399377,2.1105569067150336,12.426283888934393,5.508231797919763,20.422704309063892,AZ,Pinal County
111,04023,AZ,Santa Cruz County,24.424242424242426,40336.0,47463.0,23568.0,47204.0,2029.0,20569.0,3834.0,16428.0,6757.0,30361.0,3186.0,8523.0,47463.0,84.98409287234267,49.92797220574528,9.864358986824834,23.3382030679328,22.25552518033003,6.712597180962013,17.957145566019847,AZ,Santa Cruz County
112,04025,AZ,Yavapai County,45.9320987654321,48219.0,233789.0,73282.0,229192.0,5329.0,97967.0,1757.0,103934.0,15280.0,180855.0,9242.0,74512.0,233789.0,20.625008020052267,31.974065412405317,5.439586799636612,1.6904958916235304,8.448757291753061,3.9531372305797103,31.87147385035224,AZ,Yavapai County
113,04027,AZ,Yuma County,52.8843537414966,142515.0,202944.0,86453.0,196465.0,6920.0,82181.0,7767.0,72716.0,32441.0,129299.0,14282.0,38499.0,202944.0,70.22380558183539,44.004275570712345,8.420437814093281,10.681280598492766,25.0899078879187,7.037409334594765,18.970257805108798,AZ,Yuma County
114,05001,AR,Arkansas County,80.42857142857143,5418.0,17273.0,5682.0,16997.0,347.0,8109.0,46.0,6595.0,1596.0,11988.0,1088.0,3341.0,17273.0,31.3668731546344,33.42942872271578,4.2791959551116046,0.6974981046247157,13.313313313313312,6.298847912927691,19.342326173797257,AR,Arkansas County
115,05003,AR,Ashley County,69.58823529411765,6276.0,19362.0,9031.0,19217.0,374.0,7438.0,83.0,7239.0,1988.0,13411.0,1139.0,3975.0,19362.0,32.41400681747753,46.99484831139096,5.028233396074214,1.1465672054151126,14.823652225784803,5.882656750335709,20.52990393554385,AR,Ashley County
116,05005,AR,Baxter County,78.85185185185185,3008.0,41476.0,16854.0,41023.0,863.0,15990.0,34.0,18835.0,3593.0,31668.0,1741.0,12670.0,41476.0,7.2523869225576245,41.084269799868366,5.397123202001251,0.18051499867268384,11.345838069976,4.197608255376603,30.5477866718102,AR,Baxter County
117,05007,AR,Benton County,55.125,90033.0,278774.0,68269.0,275459.0,4207.0,141318.0,2770.0,101109.0,18811.0,182880.0,19003.0,37085.0,278774.0,32.29605343396443,24.783724619634864,2.976973916981559,2.7396176403683152,10.285979877515311,6.816632828025569,13.302890513462518,AR,Benton County
118,05009,AR,Boone County,67.5,2489.0,37445.0,14283.0,36840.0,792.0,17055.0,41.0,15190.0,2849.0,26166.0,2151.0,7710.0,37445.0,6.64708238750167,38.770358306188925,4.643799472295514,0.26991441737985516,10.888175494917068,5.7444251568967815,20.590198958472424,AR,Boone County
119,05011,AR,Bradley County,88.5,4781.0,10597.0,4689.0,10503.0,230.0,4223.0,29.0,3706.0,1151.0,7251.0,714.0,1907.0,10597.0,45.11654241766538,44.64438731790917,5.446365143263083,0.7825148407987047,15.873672596883189,6.737755968670378,17.9956591488157,AR,Bradley County
120,05013,AR,Calhoun County,82.8,1347.0,4811.0,1565.0,4687.0,178.0,2044.0,4.0,1481.0,543.0,3438.0,186.0,981.0,4811.0,27.9983371440449,33.390228291017706,8.708414872798434,0.2700877785280216,15.794066317626527,3.866140095614217,20.39077114944918,AR,Calhoun County
121,05015,AR,Carroll County,63.15,6652.0,28154.0,10799.0,27856.0,497.0,12276.0,289.0,11168.0,2948.0,19931.0,1480.0,6415.0,28154.0,23.627193294025716,38.76723147616312,4.048550016291951,2.587750716332378,14.791029050223269,5.256801875399588,22.78539461532997,AR,Carroll County
122,05017,AR,Chicot County,78.75,6367.0,10405.0,5684.0,9786.0,501.0,3546.0,21.0,4014.0,1537.0,7114.0,602.0,2168.0,10405.0,61.19173474291206,58.0829756795422,14.12859560067682,0.523168908819133,21.605285352825415,5.785679961556943,20.836136472849592,AR,Chicot County
123,05019,AR,Clark County,81.77777777777777,6899.0,21569.0,8309.0,19279.0,365.0,9967.0,87.0,8056.0,1193.0,12605.0,1100.0,3493.0,21569.0,31.985720246650285,43.0987084392344,3.6620848801043446,1.079940417080437,9.46449821499405,5.099911910612453,16.19453845797209,AR,Clark County
124,05021,AR,Clay County,86.46153846153847,828.0,14661.0,6242.0,14527.0,433.0,6762.0,0.0,6152.0,1625.0,10347.0,788.0,3129.0,14661.0,5.647636586863106,42.968265987471604,6.403430937592429,0.0,15.705035275925388,5.374803901507401,21.342336811950073,AR,Clay County
125,05023,AR,Cleburne County,65.71428571428571,1652.0,24848.0,9497.0,24543.0,640.0,10135.0,11.0,10664.0,2176.0,18514.0,1164.0,6632.0,24848.0,6.648422408242112,38.69535101658314,6.3147508633448455,0.10315078769692423,11.75326779734255,4.684481648422408,26.690276883451386,AR,Cleburne County
126,05025,AR,Cleveland County,68.0,1208.0,7632.0,2868.0,7554.0,60.0,3052.0,3.0,2745.0,514.0,5531.0,357.0,1562.0,7632.0,15.828092243186584,37.96664019062748,1.9659239842726082,0.1092896174863388,9.293075393238112,4.677672955974843,20.466457023060798,AR,Cleveland County
127,05027,AR,Columbia County,55.73684210526316,9340.0,22947.0,9669.0,21137.0,409.0,9379.0,51.0,7768.0,1824.0,14051.0,1366.0,3829.0,22947.0,40.70248834270275,45.74442919998107,4.360806056082738,0.65653964984552,12.981282470998506,5.95284786682355,16.686277073255763,AR,Columbia County
128,05029,AR,Conway County,76.375,3913.0,20687.0,8731.0,20565.0,646.0,9690.0,49.0,8460.0,1706.0,14381.0,1154.0,3973.0,20687.0,18.915260791801614,42.4556284950158,6.666666666666667,0.5791962174940898,11.86287462624296,5.5783825590950835,19.205298013245034,AR,Conway County
129,05031,AR,Craighead County,71.8051948051948,28583.0,109875.0,40497.0,106022.0,3111.0,54295.0,558.0,41865.0,7292.0,70517.0,7502.0,14980.0,109875.0,26.014106939704206,38.19678934560752,5.729809374712221,1.3328556073092082,10.340768892607457,6.827758816837315,13.63367463026166,AR,Craighead County
130,05033,AR,Crawford County,76.29545454545455,10203.0,60483.0,23564.0,59567.0,1212.0,25784.0,236.0,22748.0,6161.0,40859.0,3793.0,10088.0,60483.0,16.869202916521996,39.55881612302113,4.700589512876202,1.0374538420960084,15.078685234587239,6.2711836383777255,16.679066845229237,AR,Crawford County
131,05035,AR,Crittenden County,84.48571428571428,28710.0,48338.0,21460.0,47618.0,2278.0,22967.0,132.0,18561.0,4784.0,30865.0,3621.0,6690.0,48338.0,59.394265381273534,45.06699147381242,9.91857883049593,0.7111685792791337,15.499757006317836,7.491000868881626,13.840043030328106,AR,Crittenden County
132,05037,AR,Cross County,84.4375,4719.0,16935.0,7212.0,16694.0,648.0,7863.0,0.0,6390.0,2138.0,11747.0,1041.0,3139.0,16935.0,27.86536758193091,43.20115011381335,8.241129339946585,0.0,18.20039158934196,6.147032772364925,18.53557720696782,AR,Cross County
133,05039,AR,Dallas County,87.57142857142857,3134.0,6645.0,2162.0,6007.0,218.0,2670.0,0.0,2326.0,571.0,4660.0,335.0,1558.0,6645.0,47.163280662152,35.99134343266189,8.164794007490636,0.0,12.253218884120171,5.041384499623777,23.446200150489087,AR,Dallas County
134,05041,AR,Desha County,82.25,6455.0,11530.0,6211.0,11447.0,258.0,4528.0,135.0,4721.0,1477.0,7728.0,790.0,2168.0,11530.0,55.98438855160451,54.258757753123085,5.697879858657244,2.8595636517686933,19.112318840579707,6.851691240242845,18.8031222896791,AR,Desha County
135,05043,AR,Drew County,77.55555555555556,6066.0,17511.0,7431.0,16544.0,191.0,7577.0,0.0,6970.0,1456.0,11170.0,1061.0,3094.0,17511.0,34.64108274798698,44.916586073500966,2.520786590999076,0.0,13.034914950760967,6.059048598024099,17.668893838158873,AR,Drew County
136,05045,AR,Faulkner County,69.62857142857143,25677.0,123191.0,42137.0,118237.0,1992.0,60966.0,333.0,46445.0,5268.0,76466.0,7301.0,15418.0,123191.0,20.84324341875624,35.63774453005404,3.2673949414427716,0.7169770696522769,6.889336437109303,5.926569311069803,12.515524673068649,AR,Faulkner County
137,05047,AR,Franklin County,80.0,1759.0,17159.0,7515.0,16890.0,370.0,7194.0,0.0,6718.0,1596.0,11803.0,938.0,3340.0,17159.0,10.251180138702722,44.49378330373002,5.14317486794551,0.0,13.521985935779037,5.46651902791538,19.465003788099537,AR,Franklin County
138,05049,AR,Fulton County,64.5,802.0,12072.0,5888.0,11892.0,256.0,4337.0,3.0,4636.0,1224.0,8678.0,591.0,3090.0,12072.0,6.643472498343274,49.51227716111672,5.9026977173161175,0.06471095772217428,14.104632403779673,4.895626242544732,25.596421471172963,AR,Fulton County
139,05051,AR,Garland County,78.8076923076923,18833.0,99694.0,37050.0,98150.0,2726.0,44192.0,601.0,41919.0,6955.0,72278.0,5204.0,23315.0,99694.0,18.890805865949805,37.74834437086093,6.168537291817524,1.4337174073809011,9.622568416392262,5.2199731177402855,23.386562882420208,AR,Garland County
140,05053,AR,Grant County,77.27272727272727,1510.0,17912.0,5349.0,17669.0,272.0,7914.0,7.0,6850.0,1055.0,12554.0,1034.0,3183.0,17912.0,8.430102724430549,30.273360122248004,3.436947182208744,0.10218978102189782,8.403696033136848,5.7726663689146935,17.77020991514069,AR,Grant County
141,05055,AR,Greene County,73.9655172413793,3999.0,45665.0,18290.0,44755.0,1584.0,21367.0,106.0,17583.0,3485.0,30735.0,3012.0,7231.0,45665.0,8.757253914376436,40.866942241090385,7.4133008845415835,0.6028550304271172,11.3388644867415,6.595861162816161,15.834884484835213,AR,Greene County
142,05057,AR,Hempstead County,66.55,9422.0,20352.0,8991.0,20090.0,411.0,8481.0,110.0,7566.0,2181.0,13491.0,1381.0,3627.0,20352.0,46.29520440251572,44.7536087605774,4.846126636009904,1.4538725878932064,16.166333110962864,6.7855738993710695,17.82134433962264,AR,Hempstead County
143,05059,AR,Hot Spring County,86.61538461538461,5959.0,33096.0,12515.0,30929.0,735.0,13250.0,129.0,12070.0,2699.0,23602.0,1611.0,6183.0,33096.0,18.00519700265893,40.46364253613114,5.547169811320755,1.0687655343827671,11.435471570205914,4.867657722987672,18.682015953589556,AR,Hot Spring County
144,05061,AR,Howard County,82.0,4742.0,12894.0,5838.0,12724.0,341.0,5941.0,121.0,5253.0,1028.0,8604.0,905.0,2259.0,12894.0,36.776795408717234,45.881798176674,5.739774448746003,2.303445650104702,11.947931194793119,7.018768419419885,17.519776640297813,AR,Howard County
145,05063,AR,Independence County,69.5,5610.0,37796.0,15066.0,36789.0,930.0,17106.0,81.0,14349.0,3610.0,25394.0,2361.0,6435.0,37796.0,14.842840512223516,40.95245861534698,5.436688881094353,0.5644992682416894,14.215956525163426,6.246692771721875,17.025611175785798,AR,Independence County
146,05065,AR,Izard County,56.8,1486.0,13653.0,5720.0,12645.0,326.0,4755.0,0.0,4623.0,1838.0,10270.0,658.0,3375.0,13653.0,10.88405478649381,45.23527085804666,6.8559411146161935,0.0,17.896786757546252,4.819453599941405,24.719841793012527,AR,Izard County
147,05067,AR,Jackson County,79.3529411764706,3985.0,16878.0,7061.0,14710.0,678.0,6599.0,0.0,5978.0,1980.0,11987.0,900.0,2991.0,16878.0,23.61061737172651,48.00135961930659,10.27428398242158,0.0,16.517894385584384,5.332385353714895,17.72129399217917,AR,Jackson County
148,05069,AR,Jefferson County,84.39393939393939,42198.0,68199.0,26715.0,62225.0,2590.0,27751.0,126.0,24416.0,5383.0,46411.0,4074.0,11960.0,68199.0,61.87480754849778,42.93290478103656,9.33299700911679,0.5160550458715597,11.598543448751373,5.973694628953504,17.536914030997522,AR,Jefferson County
149,05071,AR,Johnson County,60.88235294117647,5674.0,25853.0,12996.0,25160.0,419.0,10954.0,309.0,9849.0,3377.0,16953.0,1638.0,4197.0,25853.0,21.94716280509032,51.65341812400636,3.825086726310024,3.1373743527261655,19.91977821034625,6.335821761497698,16.234092755192822,AR,Johnson County
150,05073,AR,Lafayette County,88.33333333333333,2706.0,6373.0,3397.0,6230.0,195.0,2449.0,35.0,2500.0,864.0,4566.0,257.0,1503.0,6373.0,42.460379726973166,54.52648475120385,7.96243364638628,1.4000000000000001,18.922470433639948,4.032637690255767,23.583869449238975,AR,Lafayette County
151,05075,AR,Lawrence County,61.94117647058823,1109.0,16292.0,7302.0,15786.0,512.0,7070.0,1.0,6260.0,1668.0,10968.0,964.0,3069.0,16292.0,6.807021851215321,46.25617635879893,7.2418670438472414,0.01597444089456869,15.207877461706785,5.9170144856371225,18.837466241099925,AR,Lawrence County
152,05077,AR,Lee County,85.8,5247.0,8832.0,3975.0,7320.0,425.0,2982.0,18.0,2767.0,1141.0,6248.0,487.0,1698.0,8832.0,59.408967391304344,54.30327868852459,14.252179745137491,0.6505240332490061,18.261843790012804,5.514039855072464,19.22554347826087,AR,Lee County
153,05079,AR,Lincoln County,61.4,4716.0,13092.0,3057.0,8330.0,110.0,3495.0,9.0,3391.0,1855.0,9871.0,552.0,2033.0,13092.0,36.02199816681943,36.698679471788715,3.1473533619456364,0.26540843409023884,18.79242224698612,4.216315307057745,15.528567063855789,AR,Lincoln County
154,05081,AR,Little River County,77.5,3317.0,12104.0,4264.0,11881.0,460.0,5452.0,18.0,4753.0,847.0,8378.0,723.0,2508.0,12104.0,27.404163912756115,35.88923491288612,8.437270726338959,0.3787081843046497,10.109811410837908,5.973231989424983,20.72042300066094,AR,Little River County
155,05083,AR,Logan County,73.82352941176471,2448.0,21299.0,8441.0,20991.0,463.0,9581.0,51.0,8271.0,1853.0,15100.0,1249.0,4176.0,21299.0,11.493497347293301,40.21247201181459,4.832480951883937,0.6166122597025753,12.271523178807946,5.864125076294662,19.606554298323864,AR,Logan County
156,05085,AR,Lonoke County,77.97368421052632,11045.0,73824.0,21576.0,73066.0,1797.0,34878.0,140.0,27277.0,4955.0,49256.0,4736.0,10087.0,73824.0,14.961259211096662,29.529466509730927,5.152244968174781,0.513252923708619,10.059688159818094,6.415257910706545,13.663578240138708,AR,Lonoke County
157,05087,AR,Madison County,73.38461538461539,2783.0,16496.0,6318.0,16382.0,358.0,6979.0,5.0,6056.0,1734.0,11492.0,1118.0,3150.0,16496.0,16.870756547041708,38.56671957026004,5.129674738501218,0.08256274768824307,15.088757396449704,6.777400581959263,19.09553831231814,AR,Madison County
158,05089,AR,Marion County,76.3529411764706,1145.0,16750.0,7586.0,16586.0,481.0,6209.0,27.0,6950.0,1770.0,12801.0,726.0,4658.0,16750.0,6.835820895522388,45.73736886530809,7.7468191335158645,0.3884892086330935,13.827044762127958,4.334328358208955,27.8089552238806,AR,Marion County
159,05091,AR,Miller County,83.10526315789474,13892.0,42875.0,17956.0,41571.0,1352.0,17972.0,44.0,16240.0,3828.0,29215.0,2597.0,7054.0,42875.0,32.40116618075802,43.193572442327586,7.522813265079012,0.270935960591133,13.102858120828342,6.057142857142858,16.452478134110788,AR,Miller County
