,County FIPS,Plant state abbreviation,Plant county name,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),has_plant,Plant state abbreviation_x,Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
680,17165,IL,Saline County,23869.0,8.550840001675814,40.06856653096207,12.154213499504978,0.5086774386594853,7.423863741553271,0,,,,
682,17169,IL,Schuyler County,6953.0,7.478786135481087,30.61609997093868,7.593984962406015,1.300148588410104,6.540880503144654,0,,,,
685,17175,IL,Stark County,5436.0,5.849889624724062,30.538809344385832,10.42311661506708,0.1326259946949602,3.6053882725832014,0,,,,
688,17181,IL,Union County,17259.0,8.946057129613536,37.59411764705882,10.76923076923077,0.0596836765144732,6.951582364078983,0,,,,
690,17185,IL,Wabash County,11414.0,6.036446469248292,31.727192205491583,8.117443868739207,1.014584654407102,4.736454109841503,0,,,,
691,17187,IL,Warren County,16887.0,17.386155030496834,29.960744586551854,12.122037591936802,2.4493986506306835,8.389780154486036,0,,,,
692,17189,IL,Washington County,13827.0,4.194691545526868,22.076679667378027,7.864943392445646,0.172087420409568,5.006934812760056,0,,,,
693,17191,IL,Wayne County,16250.0,3.84,37.53086419753087,12.611822487282934,0.5591524426133019,3.918881885448068,0,,,,
701,18003,IN,Allen County,381839.0,27.56790165488596,31.01131315713784,9.936967447241871,2.104827346728903,4.967450262072324,0,,,,
702,18005,IN,Bartholomew County,81759.0,19.876710820827064,27.039892891676796,8.401672438853698,2.4115407237717856,3.8113771744547535,0,,,,
704,18009,IN,Blackford County,12139.0,4.786226213032375,41.98798197295944,9.12170053725765,0.0,4.598825831702544,0,,,,
705,18011,IN,Boone County,69839.0,10.78194132218388,14.58061144499608,5.590678606106376,0.7194795254496746,3.1611266853557605,0,,,,
706,18013,IN,Brown County,15444.0,4.856254856254856,25.926412614980286,6.939051156508526,0.3965736040609137,4.929486350109976,0,,,,
707,18015,IN,Carroll County,20288.0,6.944992113564669,27.910105640821207,10.911524373062836,0.2793296089385474,3.3707865168539324,0,,,,
708,18017,IN,Cass County,37918.0,22.07922358774197,36.78061210659004,15.3185945821679,3.644965682681416,4.443847393874261,0,,,,
709,18019,IN,Clark County,120185.0,17.976452968340475,27.313352143134708,9.092102123598186,1.057802098369132,3.953178107429879,0,,,,
710,18021,IN,Clay County,26397.0,4.784634617570179,29.08296602566603,8.809081977950004,0.0,4.744379550364029,0,,,,
711,18023,IN,Clinton County,33010.0,18.74280521054226,33.96606804999845,13.184160438234066,3.984850979746419,3.642200135810852,0,,,,
712,18025,IN,Crawford County,10511.0,4.576158310341548,40.25072324011572,17.142088266953714,1.051122790253225,3.252217420968843,0,,,,
713,18027,IN,Daviess County,33281.0,10.711817553559086,37.530954783087225,23.132704858593183,2.702004990964633,2.556015506932124,0,,,,
714,18029,IN,Dearborn County,50494.0,4.174753436051808,22.56081637572568,9.23959338974388,0.3589927688599415,3.1285638257431767,0,,,,
716,18033,IN,DeKalb County,43059.0,5.590004412550222,27.48786265450196,9.046622525644104,0.4158745247148289,3.939089997264521,0,,,,
717,18035,IN,Delaware County,112480.0,13.783783783783784,40.85346721054283,9.5339074119181,0.5087496162449016,6.354262268531015,0,,,,
718,18037,IN,Dubois County,43474.0,11.013479320973456,23.498179255256662,10.002035002035004,2.246150283663309,2.156709279067745,0,,,,
720,18041,IN,Fayette County,23393.0,5.988971059718719,39.68543621828293,15.056645145571936,0.5373566187868141,4.924105529454283,0,,,,
721,18043,IN,Floyd County,79594.0,12.88539337135965,22.65616986357575,8.72544208785417,0.1891362776653283,4.133800759567631,0,,,,
722,18045,IN,Fountain County,16422.0,5.212519790524905,31.96377972157201,12.148070907194995,0.1461347362268011,4.899387576552931,0,,,,
723,18047,IN,Franklin County,22769.0,3.7507136896657736,24.09233626674921,11.7144678138942,0.9442446043165468,2.257064093728463,0,,,,
724,18049,IN,Fulton County,20400.0,8.92156862745098,32.489345700676864,12.467847956559016,0.3419452887537993,6.5228504242919945,0,,,,
725,18051,IN,Gibson County,33017.0,7.832328800314989,27.89354367876774,8.547274749721913,0.5272952853598015,2.840943729805524,0,,,,
727,18055,IN,Greene County,30924.0,4.174751002457638,33.7254644951994,11.639171959968929,0.1603592046183451,5.951890034364261,0,,,,
728,18057,IN,Hamilton County,341616.0,17.811226640438388,12.007266603069167,2.76222854615553,1.8192465043403945,3.014226120440689,0,,,,
729,18059,IN,Hancock County,78616.0,8.733591126488246,16.216042560847104,6.679930732102724,0.7555123216601816,3.021836111763325,0,,,,
730,18061,IN,Harrison County,39516.0,5.268751897965381,25.11787617876179,9.76309092864055,0.2147260511186534,4.564960841111469,0,,,,
733,18067,IN,Howard County,83349.0,16.036185197182927,29.50985901727466,9.098666109427786,0.2826325200438369,5.645404319437469,0,,,,
734,18069,IN,Huntington County,36572.0,5.848736738488461,29.151322871225428,7.172171972745746,0.9110396570203644,2.623089534084299,0,,,,
735,18071,IN,Jackson County,45948.0,13.48045616784191,32.1223923359298,10.858812949640289,3.082930240690017,4.126799606545649,0,,,,
739,18079,IN,Jennings County,27619.0,5.478112893298092,31.33573738800699,11.09410460758959,0.0,4.249857387335995,0,,,,
742,18085,IN,Kosciusko County,80151.0,13.016681014584972,25.720290408865115,12.269835643527417,2.1346575519153874,3.5879877309365864,0,,,,
743,18087,IN,LaGrange County,40085.0,6.209305226393913,25.430914826498423,40.41286564735106,5.651242162076355,3.377110694183865,0,,,,
746,18093,IN,Lawrence County,45133.0,5.189107748210843,29.1205079708187,11.20027585342152,0.2136409763392618,3.875404162302472,0,,,,
751,18103,IN,Miami County,36100.0,12.542936288088644,33.73993368072004,13.604821761370395,0.19014298752662,4.8321247943452565,0,,,,
752,18105,IN,Monroe County,140189.0,16.896475472397977,35.76544926883778,6.148417713737736,2.2603219034289714,6.378534271313442,0,,,,
754,18109,IN,Morgan County,71394.0,4.990615457881615,23.597411482980785,11.51743752143131,0.051994354898611,4.319466995129052,0,,,,
755,18111,IN,Newton County,13865.0,9.837720879913451,30.885053250091808,12.174524982406757,1.0202222627072326,8.588685916322923,0,,,,
756,18113,IN,Noble County,47293.0,13.604550356289511,26.772930769729868,17.158328873217265,2.0901593040334427,3.54864602255925,0,,,,
757,18115,IN,Ohio County,5931.0,4.8895633114146015,28.142685645686843,10.675430643699002,0.0,1.4334470989761092,0,,,,
758,18117,IN,Orange County,19752.0,5.8424463345484,35.31261275192,15.1184765227504,0.5032712632108707,3.182882691079413,0,,,,
759,18119,IN,Owen County,21280.0,4.304511278195489,35.18909579573815,14.143595785064466,0.2960682141165324,5.780513609695104,0,,,,
760,18121,IN,Parke County,16316.0,5.889924000980633,37.35478702096408,15.121193823859224,1.5220148577640875,6.399877806628991,0,,,,
761,18123,IN,Perry County,19151.0,6.265991332045324,26.912732474964237,9.206581352833638,0.2258836035078394,3.629638192116518,0,,,,
762,18125,IN,Pike County,12220.0,3.993453355155483,25.00836680053548,11.774212166685906,0.1950458357714062,3.588598901098901,0,,,,
765,18131,IN,Pulaski County,12496.0,6.690140845070422,32.06212392258904,12.796590647316286,0.2270381836945304,5.300581771170006,0,,,,
766,18133,IN,Putnam County,36838.0,8.651392583745046,26.59422814964995,10.856537160096211,1.4323883033991391,2.068680182043856,0,,,,
767,18135,IN,Randolph County,24681.0,7.5847818159718,34.13109188025341,10.93969144460028,0.7771001377139484,5.945630420280187,0,,,,
768,18137,IN,Ripley County,28953.0,4.818153559216661,27.06212706212706,9.84709480122324,0.6201132380695605,4.296977660972405,0,,,,
769,18139,IN,Rush County,16706.0,4.740811684424758,33.09172859057132,10.269988714298115,0.2107798855766335,6.636838180462341,0,,,,
770,18141,IN,St. Joseph County,272049.0,28.74923267499605,32.11763981181326,8.985650890906225,1.8555440609423492,4.774026049371972,0,,,,
771,18143,IN,Scott County,24290.0,5.541375051461507,40.63406724697048,19.027977044476327,0.0,4.636896707262066,0,,,,
772,18145,IN,Shelby County,44825.0,8.390407138873398,26.67895587264741,10.932930552431149,0.8530699292849928,3.302799638756289,0,,,,
773,18147,IN,Spencer County,19949.0,5.72961050679232,25.218362786918547,8.587355348574654,0.4193138500635324,3.3373063170441,0,,,,
774,18149,IN,Starke County,23275.0,6.8098818474758325,38.574387297204005,14.431641233260668,0.6844465423648808,5.74621699139551,0,,,,
775,18151,IN,Steuben County,34379.0,6.762849413886383,26.64833486098381,7.626797082507694,0.2775951493900212,6.576206294690615,0,,,,
776,18153,IN,Sullivan County,20814.0,8.845008167579515,40.3294625978936,12.57276681164269,1.056105610561056,5.580110497237569,0,,,,
777,18155,IN,Switzerland County,9870.0,4.832826747720365,36.78974358974359,15.048183839881393,0.0,4.911810672025005,0,,,,
779,18159,IN,Tipton County,15290.0,5.421844342707652,26.887232059645854,9.447594658862265,0.0,3.3455835762260806,0,,,,
780,18161,IN,Union County,7098.0,5.4804170188785575,26.30669546436285,11.778335586020468,1.1702127659574468,3.789303950550927,0,,,,
781,18163,IN,Vanderburgh County,179695.0,17.490748212248533,33.2741273872821,9.052648683782904,0.7929561457367177,4.660396394050835,0,,,,
783,18167,IN,Vigo County,106523.0,15.18451414248566,40.25752294230632,10.361925811752046,0.4343232773799742,6.5628369012783,0,,,,
784,18169,IN,Wabash County,31120.0,6.423521850899743,32.81774005885976,10.135516657255788,0.151539320465784,3.939212157568486,0,,,,
785,18171,IN,Warren County,8430.0,4.887307236061685,25.931714354412115,6.490066225165562,0.0,2.6013592688071245,0,,,,
787,18175,IN,Washington County,28025.0,3.671721677074041,34.80904977375566,13.332990538872892,0.6014472324029696,3.749814732473692,0,,,,
789,18179,IN,Wells County,28103.0,6.486851937515568,26.011497598602823,6.797495659493872,0.4586330935251798,2.400272758267985,0,,,,
803,19023,IA,Butler County,14421.0,4.105124471257195,27.14144829529445,5.856832971800434,0.8361774744027304,4.71474403682522,0,,,,
804,19025,IA,Calhoun County,9962.0,6.605099377635012,28.47282139775669,5.997447894512973,0.1780264496439471,2.418042315740525,0,,,,
811,19039,IA,Clarke County,9736.0,19.36113393590797,39.336691855583545,15.486100204177792,1.818181818181818,3.330430996952547,0,,,,
816,19049,IA,Dallas County,96604.0,16.82331994534388,15.626884604986795,4.113583063953857,1.906768501448512,2.804913610847853,0,,,,
824,19065,IA,Fayette County,19582.0,7.741803697273005,34.85326601451562,7.433328421983202,0.370050573578389,2.6004728132387704,0,,,,
827,19071,IA,Fremont County,6702.0,5.923604894061475,27.83693337389717,5.267593763168985,0.2188183807439825,2.400997817274712,0,,,,
834,19085,IA,Harrison County,14589.0,4.30461306463774,25.448976750661284,7.814347654710288,0.0842886041807147,2.6431132952583347,0,,,,
837,19091,IA,Humboldt County,9622.0,7.597173144876325,30.620602751233854,6.8909063848787016,1.7187873000716165,3.736040609137056,0,,,,
841,19099,IA,Jasper County,37686.0,7.448389322294751,29.652953089022667,5.855533365989675,1.3917884481558804,4.594966159052453,0,,,,
842,19101,IA,Jefferson County,15846.0,19.56329673103622,43.5861702833632,7.226290097629009,1.958732057416268,5.039309189328522,0,,,,
844,19105,IA,Jones County,20680.0,7.470986460348163,26.594705731174507,5.329174859312496,0.3352787780951198,3.987286911297313,0,,,,
845,19107,IA,Keokuk County,10050.0,4.109452736318408,32.89951573849879,7.025028441410694,0.6044487427466151,4.473902236951118,0,,,,
850,19117,IA,Lucas County,8650.0,4.219653179190751,36.04801694715782,7.167687468962091,1.4665190924183729,3.896412449512949,0,,,,
856,19129,IA,Mills County,14658.0,6.2696138627370726,21.634149716341497,4.778761061946903,0.0,3.303100040611886,0,,,,
858,19133,IA,Monona County,8732.0,5.657352267521759,30.241794182922558,7.193320488118175,0.3169572107765451,2.5538894095595124,0,,,,
871,19159,IA,Ringgold County,4739.0,5.1698670605613,35.77860751153086,6.732247156470949,0.3225806451612903,1.9317160826594788,0,,,,
875,19167,IA,Sioux County,35647.0,13.574774875866131,18.40325573044467,7.984126234232532,1.2699446434386192,2.1850112313661425,0,,,,
880,19177,IA,Van Buren County,7196.0,3.904947192884936,37.366347777152505,12.19077775578864,1.1896431070678797,5.517879161528977,0,,,,
883,19183,IA,Washington County,22525.0,9.90899001109878,27.83644733279177,8.084185680566483,0.6566285520208309,2.5825082508250827,0,,,,
884,19185,IA,Wayne County,6504.0,5.488929889298893,36.10807434015305,10.520284208113685,0.0,2.155319876838864,0,,,,
891,20001,KS,Allen County,12557.0,10.344827586206897,35.67777044854881,7.343513229980184,0.3416398713826367,6.024675532767184,0,,,,
892,20003,KS,Anderson County,7800.0,6.85897435897436,30.36532669896556,14.4335825186889,1.1694058154235143,5.958041958041958,0,,,,
893,20005,KS,Atchison County,16382.0,12.36723232816506,32.173624917163686,6.047792309961649,1.4130064691862445,4.440710513682189,0,,,,
894,20007,KS,Barber County,4178.0,11.177596936333174,32.25806451612903,8.728522336769759,1.327433628318584,2.32670867668444,0,,,,
895,20009,KS,Barton County,25708.0,19.523105648047306,38.440055854777576,11.345888837850254,2.4046516211688185,3.76331723767916,0,,,,
896,20011,KS,Bourbon County,14410.0,10.999306037473977,39.98706152961472,9.87979755377478,0.1905421791096483,3.560606060606061,0,,,,
897,20013,KS,Brown County,9532.0,18.684431389005454,33.201454234388365,6.495726495726497,0.0543773790103317,5.3869174861051725,0,,,,
898,20015,KS,Butler County,67404.0,12.571954186695152,24.369027390213105,6.303005631318272,0.2193338748984565,3.4238858287431144,0,,,,
899,20017,KS,Chase County,2583.0,10.181958962446767,35.120000000000005,6.504961411245866,0.5644402634054563,0.7413509060955519,0,,,,
900,20019,KS,Chautauqua County,3394.0,15.615792575132586,46.38590203106332,11.960542540073984,0.0,8.190883190883191,0,,,,
901,20021,KS,Cherokee County,19507.0,13.297790536730403,39.2378080482479,11.662826135434477,0.185602545406337,1.3882618510158014,0,,,,
902,20023,KS,Cheyenne County,2647.0,10.011333585190782,36.94732795078816,7.881002087682671,1.0577705451586654,2.5457438345266508,0,,,,
903,20025,KS,Clark County,1994.0,13.189568706118354,28.26315789473684,5.6657223796034,0.0,1.06951871657754,0,,,,
904,20027,KS,Clay County,8085.0,7.050092764378478,28.916876574307302,5.843810873029928,0.0,2.08,0,,,,
905,20029,KS,Cloud County,9037.0,8.465198627863229,38.21176470588235,4.983388704318937,0.2752546105147261,4.571554770318021,0,,,,
906,20031,KS,Coffey County,8361.0,7.295778016983615,31.020259614218126,6.1596052407691,0.8877434135166093,4.328072692491631,0,,,,
907,20033,KS,Comanche County,1809.0,5.4173576561636265,19.22632794457275,4.232804232804233,0.0,3.747323340471092,0,,,,
908,20035,KS,Cowley County,34769.0,21.565187379562254,37.19588894002148,8.114370655357845,1.2445263885687947,5.78656224749829,0,,,,
909,20037,KS,Crawford County,39018.0,14.172945819878006,43.29034694868613,6.781540561289773,0.3867973182052605,4.04971932638332,0,,,,
910,20039,KS,Decatur County,2792.0,6.626074498567336,33.00110741971207,6.564659427443238,0.4601226993865031,4.3140028288543135,0,,,,
911,20041,KS,Dickinson County,18572.0,10.569674779237562,25.47071416808476,6.6564063101192765,0.440471563674051,2.993691863573185,0,,,,
912,20043,KS,Doniphan County,7549.0,10.4384686713472,30.724299065420563,8.839556004036327,0.0,1.8547544409613372,0,,,,
913,20045,KS,Douglas County,118690.0,22.59583789704272,31.91771911756735,3.7424806645660262,1.9407620942365864,4.371020478403029,0,,,,
914,20047,KS,Edwards County,2911.0,25.145997938852627,36.7807977409107,12.667304015296368,6.394884092725819,2.417582417582418,0,,,,
915,20049,KS,Elk County,2466.0,11.557177615571776,42.88039056143206,12.795941375422773,0.0,4.965243296921549,0,,,,
916,20051,KS,Ellis County,28893.0,10.999203959436542,31.680747797950747,5.966962580065176,0.865618959576435,3.579697239536954,0,,,,
917,20053,KS,Ellsworth County,6403.0,15.242854911760112,32.204310813258466,8.327925589444083,0.0,3.80818053596615,0,,,,
918,20055,KS,Finney County,38338.0,59.885753038760505,33.2925954462127,28.16702676484854,13.587124729186009,5.187404823893501,0,,,,
919,20057,KS,Ford County,34426.0,60.97426363794807,36.735179511585706,24.93815183119088,11.805375507734857,3.723790886217501,0,,,,
920,20059,KS,Franklin County,25953.0,9.879397372172772,30.072593121504227,7.215131654593537,0.8384907167099223,2.8470536305451337,0,,,,
921,20061,KS,Geary County,36514.0,44.77734567563127,40.49924016434964,6.177292354584709,3.5594608682701616,4.6493414026343896,0,,,,
922,20063,KS,Gove County,2774.0,5.912040374909877,31.76470588235294,5.685967657798644,0.0,3.264996203492786,0,,,,
923,20065,KS,Graham County,2444.0,12.356792144026189,33.90041493775934,6.214689265536723,0.1692047377326565,4.022082018927445,0,,,,
924,20067,KS,Grant County,7430.0,51.5343203230148,33.25613079019074,20.89688140223082,5.6657223796034,2.545672356993112,0,,,,
925,20069,KS,Gray County,5720.0,19.038461538461537,24.214118915035023,22.41526630589576,3.65141187925998,1.789935832489024,0,,,,
926,20071,KS,Greeley County,1257.0,24.025457438345267,29.545454545454547,12.173913043478262,5.70902394106814,0.0,0,,,,
927,20073,KS,Greenwood County,6049.0,8.596462225161183,36.99916177703269,7.641423357664233,0.3547497043752463,2.34375,0,,,,
928,20075,KS,Hamilton County,2572.0,36.93623639191291,28.576982892690516,18.773006134969325,13.110539845758352,0.0,0,,,,
929,20077,KS,Harper County,5525.0,10.60633484162896,37.1306448615499,10.924593658406607,0.58983666061706,4.154175588865097,0,,,,
930,20079,KS,Harvey County,34006.0,18.593777568664358,29.758335882532883,8.332964160722987,1.2591419739123877,3.485665625887028,0,,,,
931,20081,KS,Haskell County,3803.0,34.26242440178806,34.104199893673574,27.646326276463263,11.552888222055516,3.1512605042016806,0,,,,
932,20083,KS,Hodgeman County,1851.0,9.346299297676932,26.976229961304583,8.575924468922109,2.7586206896551726,4.503582395087001,0,,,,
