,County FIPS,Plant state abbreviation,Plant county name,EPA Region,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Over Age 64 (%),Under Age 5 (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh)
169,05111,AR,Poinsett County,6,0,23212.0,14.535585042219545,45.11609463805789,18.51030110935024,0.7895907473309609,4.229637894309768,17.865759090125795,6.311390660003447,,,
170,05113,AR,Polk County,6,0,19476.0,12.897925652084616,45.879964603612514,11.53082971999706,1.2280248190279217,10.350624399615754,22.612446087492295,5.858492503594167,,,
171,05115,AR,Pope County,6,0,63234.0,16.815320871682957,43.6661997198319,15.75600450031796,2.5575008582217644,5.897373115533947,15.423664484296424,6.178638074453617,,,
172,05117,AR,Prairie County,6,0,8306.0,15.928244642427162,36.84861987869786,13.16182572614108,0.0,5.973684210526316,23.284372742595718,5.140862027450036,,,
173,05119,AR,Pulaski County,6,0,397931.0,48.98864375984781,36.04418286228108,8.522869928665317,1.7571661900338196,5.27015415718979,15.627332376718575,6.438302117703823,,,
174,05121,AR,Randolph County,6,0,18442.0,9.04999457759462,45.43589174800355,14.41234665611397,0.6635333149018523,7.285562067128397,19.49354733759896,6.430972779524997,,,
175,05123,AR,St. Francis County,6,0,23623.0,60.9702408669517,55.18130932100268,17.680551393467187,3.9160324085440714,6.613879832324174,16.454303009778606,6.087287812724887,,,
176,05125,AR,Saline County,6,0,122308.0,17.315302351440625,26.249255410682377,8.193282262816735,1.318783180247746,3.839901157497725,17.75599306668411,5.695457369918566,,,
177,05127,AR,Scott County,6,0,9928.0,16.20668815471394,46.133576568359175,20.04045658141887,3.605891315388522,5.861217156972828,20.215551974214343,4.764302981466559,,,
178,05129,AR,Searcy County,6,0,7872.0,10.073678861788618,49.6078179246496,19.84746056508927,0.0,4.2833607907743,25.1905487804878,4.941565040650406,,,
179,05131,AR,Sebastian County,6,0,127941.0,31.443399692045556,41.36858722641345,15.422682337562296,2.967801965611492,4.961506961506962,16.034734760553693,6.468606623365456,,,
180,05133,AR,Sevier County,6,0,16074.0,44.17693169092945,49.030837004405285,26.46912598190315,6.875227355401964,4.832022873481058,13.923105636431504,7.701878810501431,,,
181,05135,AR,Sharp County,6,0,17243.0,8.50200081192368,52.30044182621503,17.768528893869057,0.0,5.536222714330908,25.03044713796903,5.033926810879778,,,
182,05137,AR,Stone County,6,0,12364.0,8.468133290197347,55.92861217504685,15.371044216561913,0.0,7.482212531558412,26.82788741507603,4.98220640569395,,,
183,05139,AR,Union County,6,0,39262.0,39.45290611787479,40.96261634185222,13.669601552007164,0.6828476776418092,4.3782622044826525,17.749987265039987,6.400590902144568,,,
184,05141,AR,Van Buren County,6,0,15851.0,7.671440287679012,47.55280454342416,14.940374787052807,0.5035246727089627,5.398018448923813,25.676613462873004,4.378272664185225,,,
185,05143,AR,Washington County,6,0,242793.0,32.49681827729795,36.78197627381348,13.5028761731759,4.006394463970919,4.721307240198928,11.685674628181207,6.548788474132286,,,
186,05145,AR,White County,6,0,77075.0,13.207914369120983,43.03861166646266,14.21419025392456,0.4300849680058743,5.376312199750904,16.046707752189427,5.867012650016218,,,
187,05147,AR,Woodruff County,6,0,6333.0,30.570030001579028,43.976493633692456,17.557593379557147,0.0,7.561567811307665,23.62229591031107,5.873993368072004,,,
188,05149,AR,Yell County,6,0,20489.0,25.765044658109236,43.60375577524964,22.54584681769148,4.906511072802015,3.624643347775547,17.228756893943093,6.115476597198496,,,
189,06001,CA,Alameda County,9,0,1673133.0,70.1320815500023,19.41000051018053,10.995566492972811,7.997483165229172,5.048308418226371,13.985499060744123,5.621489744090876,,,
190,06003,CA,Alpine County,9,0,1344.0,45.68452380952381,30.729166666666668,6.29514963880289,1.152073732718894,9.217391304347826,28.199404761904763,7.514880952380952,,,
191,06005,CA,Amador County,9,0,40095.0,24.97568275346053,20.72293768627129,8.6903073286052,1.565545017539301,6.778511071362487,26.696595585484477,3.8109489961341816,,,
192,06007,CA,Butte County,9,0,217884.0,29.708927686291787,36.57411109490905,9.660469729262063,2.190123340993294,7.183860915204199,17.988470929485416,5.396908446696407,,,
193,06009,CA,Calaveras County,9,0,45349.0,20.781053606474234,28.808956752064457,9.195731166490228,0.5473258373490392,6.808248346968508,28.04251471917793,4.2713180003969216,,,
194,06011,CA,Colusa County,9,0,21780.0,66.03305785123968,36.15936993282372,26.6747955816956,10.0232781048884,5.5362979102703775,14.55922865013774,7.033976124885216,,,
195,06013,CA,Contra Costa County,9,0,1161643.0,58.37628255841081,19.086146768053577,10.25614270452908,5.740472863892413,5.8383628943858215,15.84230266958093,5.538104219626856,,,
196,06015,CA,Del Norte County,9,0,27655.0,39.9132164165612,38.03794913201453,19.413287316652287,1.091176161997692,7.5037518759379696,17.866570240462845,5.619237027662267,,,
197,06017,CA,El Dorado County,9,0,190568.0,23.721191385752068,19.203976412547508,5.321849631393247,1.3617763466827664,4.687841082733027,21.45218504680744,4.5500818605432185,,,
198,06019,CA,Fresno County,9,0,1003150.0,72.09390420176445,42.4188654614703,22.092396218129213,9.759208195381351,8.786108648520544,12.14574091611424,7.484523750186911,,,
199,06021,CA,Glenn County,9,0,28675.0,49.90409764603313,41.532712915961646,23.521373127801464,7.197785296831744,7.055589492974954,16.170880557977334,7.3025283347864,,,
200,06023,CA,Humboldt County,9,0,137014.0,27.90079845855168,40.72762323193831,9.008154346319886,1.5243164771352529,9.369448041193651,18.076254981242798,5.039630986614506,,,
201,06025,CA,Imperial County,9,0,180051.0,90.27497764522276,46.550677845271,29.56006783534512,25.15096286862388,13.940912104914169,12.819145686499937,7.769465318159854,,,
202,06027,CA,Inyo County,9,0,18804.0,40.15634971282706,25.650073285923675,7.915029826858723,1.2640449438202246,4.316958662544372,23.175920017017656,4.132099553286535,,,
203,06029,CA,Kern County,9,0,905644.0,67.82289729739279,43.92061964322048,24.05209300978012,8.958337125279845,8.866073430384933,10.933656050280243,7.517081767228624,,,
204,06031,CA,Kings County,9,0,151887.0,69.14811669201445,41.32385638782577,26.36989571287622,13.856674213371528,9.108701676596924,10.306346165241266,7.453567454752546,,,
205,06033,CA,Lake County,9,0,67749.0,32.18350086348138,38.19835034757302,13.404847690795938,2.292165583304824,10.081426909654905,22.668969283679463,5.729973874153124,,,
206,06035,CA,Lassen County,9,0,32949.0,35.84327293696318,34.59185001952871,19.95230851457468,2.9966329966329965,6.897294967130079,14.737928313454129,4.907584448693435,,,
207,06037,CA,Los Angeles County,9,0,10019635.0,74.54166743598944,32.24026383578323,19.9571630472485,12.052341577193564,7.000432345209087,13.695279319057033,5.692492790406037,,,
208,06039,CA,Madera County,9,0,156304.0,67.59200020472925,41.82744344626042,28.19128970407718,10.681995502317683,10.455314543542215,13.853132357457262,7.193034087419388,,,
209,06041,CA,Marin County,9,0,262387.0,30.320480816503864,15.79794680354643,6.576024909185262,3.81104760436044,5.15358361774744,22.3623883805219,4.4773559665684655,,,
210,06043,CA,Mariposa County,9,0,17225.0,22.11901306240929,34.52556032707806,9.124546732775846,2.0031628887717448,9.697280656747049,28.22060957910015,4.145137880986938,,,
211,06045,CA,Mendocino County,9,0,91534.0,36.55472283523062,37.26823307226573,13.35973354207917,2.6972471696457303,8.469162478275166,22.39277208468984,5.549850328839557,,,
212,06047,CA,Merced County,9,0,279150.0,74.05839154576393,42.6133008629827,29.64686542448069,12.216667891886594,11.08755321072268,11.10084184130396,7.511732043704102,,,
213,06049,CA,Modoc County,9,0,8723.0,23.35205777828729,41.34275618374559,14.54905545399147,3.48666861998242,9.876543209876544,28.12105926860025,5.250487217700332,,,
214,06051,CA,Mono County,9,0,13291.0,35.91151907305696,24.842169316193807,12.782984100242182,3.003171050177205,2.446735395189003,14.980061695884434,5.492438492212775,,,
215,06053,CA,Monterey County,9,0,438953.0,71.21423022510382,32.17168150819641,27.010523163793472,10.73343745431884,5.486839353470168,13.65499267575344,6.8831970621000425,,,
216,06055,CA,Napa County,9,0,138795.0,49.04787636442235,20.125026691505106,14.75569536759856,5.348240845214894,4.885423728813559,19.27663100255773,4.799884722072121,,,
217,06057,CA,Nevada County,9,0,102090.0,16.19943187383681,25.575931800158603,4.870195978620514,0.8391026738752845,4.185627024146271,27.450288960720933,4.132628073268684,,,
218,06059,CA,Orange County,9,0,3182923.0,60.95648559515892,23.32340914119182,13.388919483522136,7.898509065877956,5.421738126121644,14.842174944225794,5.717543277044402,,,
219,06061,CA,Placer County,9,0,400330.0,29.707990907501312,16.59579399228126,5.174401896050722,1.927675434495104,4.277207117173736,19.42647315964329,5.190717657932206,,,
220,06063,CA,Plumas County,9,0,19631.0,17.4061433447099,30.570673301197328,5.449591280653951,0.8990402138257806,8.241693271845808,28.251235291121183,4.360450308186032,,,
221,06065,CA,Riverside County,9,0,2409331.0,66.7554188278821,30.426597577663923,17.009495179927747,8.302701125986825,7.223240221876575,14.339167179602969,6.243392875449659,,,
222,06067,CA,Sacramento County,9,0,1571767.0,57.10859179509431,30.00702337319264,11.93478218121242,6.196917550926953,6.560270122769167,14.066970486083497,6.279047721449809,,,
223,06069,CA,San Benito County,9,0,63329.0,67.66568238879502,21.31402870265889,16.748780428609567,8.106978687839533,7.137713771377138,12.736660929432016,6.530973171848601,,,
224,06071,CA,San Bernardino County,9,0,2171071.0,73.41966246152245,34.42320540332538,18.89536360772495,6.226994382755166,7.467937074808048,11.556830707056562,6.881718746185639,,,
225,06073,CA,San Diego County,9,0,3296317.0,55.854609857001016,25.19429035936403,11.684828596188638,6.002637075740921,6.557940923818316,14.102527153790124,6.018140852351276,,,
226,06075,CA,San Francisco County,9,0,865933.0,60.84570053341309,20.470623575063566,11.219663003705536,10.622276605522366,5.286646005828207,15.9311401690431,4.41362091524402,,,
227,06077,CA,San Joaquin County,9,0,771406.0,70.41804186122484,32.38732104711487,19.700528058346457,8.456418167406738,7.280191390269107,12.642240272956135,6.862404492575894,,,
228,06079,CA,San Luis Obispo County,9,0,282771.0,32.65893602950798,24.66409994499882,8.067338156712536,2.2754939601086246,5.145118733509235,20.240406548054786,4.497278716700086,,,
229,06081,CA,San Mateo County,9,0,762488.0,62.245700915948845,14.699961802145689,9.180960183575705,7.78241698503541,4.604277314664846,16.2453704189443,5.470381173211907,,,
230,06083,CA,Santa Barbara County,9,0,447651.0,56.97474148387919,31.440210767124828,18.09198215056859,7.0222318679380935,6.137066941737213,15.239773841675769,6.13603007700195,,,
231,06085,CA,Santa Clara County,9,0,1932022.0,70.14050564641603,15.567417727216323,10.81273362719843,10.094813765851894,4.452060963758326,13.555176907923409,5.74475860005735,,,
232,06087,CA,Santa Cruz County,9,0,272138.0,43.86267261462935,25.18239196783444,11.7243103591966,5.021974377047141,6.385357088973927,16.8241847885999,4.804547692714726,,,
233,06089,CA,Shasta County,9,0,181935.0,21.97872866683156,33.13136168761843,8.935611038107753,1.0390666629273353,6.525693215704228,20.43586995355484,5.711930084920438,,,
234,06091,CA,Sierra County,9,0,3079.0,12.569015914257877,22.83748361730013,5.635023840485479,0.0,8.989501312335959,27.768756089639496,3.345241961675869,,,
235,06093,CA,Siskiyou County,9,0,44151.0,25.161377998233338,38.391387822270985,10.08596344226174,1.295838262178729,7.869545859305433,25.480736563158253,5.075762723381124,,,
236,06095,CA,Solano County,9,0,451432.0,63.67669992379805,21.738982389074778,11.149302788525857,4.739897937929598,5.953515588635567,15.88124014247993,5.929796735720994,,,
237,06097,CA,Sonoma County,9,0,492498.0,38.31386117304029,20.145140509679464,10.834490594621892,4.054733876647551,5.070805483176617,19.86099435936796,4.809968771446788,,,
238,06099,CA,Stanislaus County,9,0,550842.0,60.38010899677222,34.8656801657673,20.046879208669782,7.433154163834417,8.410268837798329,12.951989862791873,7.041765152257816,,,
239,06101,CA,Sutter County,9,0,99080.0,55.87202260799354,34.5899180754359,20.350844740411887,7.121670794728312,7.607707487970908,15.202866370609607,6.536132418247881,,,
240,06103,CA,Tehama County,9,0,65345.0,33.60471344402785,39.85771192088907,14.231300396489509,2.256527229033441,8.112021471959316,19.57915678322749,5.829061137041855,,,
241,06105,CA,Trinity County,9,0,15818.0,20.37552155771905,42.98975672215109,6.115424637797166,1.165331391114348,5.77893820713664,27.75319256543179,3.8247566063977754,,,
242,06107,CA,Tulare County,9,0,470999.0,73.00992146480141,45.18837093723981,27.38189718636094,15.874698311979431,10.209434125104286,11.280278726706426,7.715939948917089,,,
243,06109,CA,Tuolumne County,9,0,55243.0,20.87142262368083,24.452738242574256,7.9082416932718465,0.679565424403757,8.089772581815078,26.15353981499918,4.491066741487609,,,
244,06111,CA,Ventura County,9,0,845255.0,55.858291284878526,23.30929636323244,14.374940195029446,5.831945815769243,5.57948510165133,15.674204825762638,5.630490207097266,,,
245,06113,CA,Yolo County,9,0,216703.0,54.83357406219572,31.43307914804102,12.398972495457675,6.318983450596918,5.590968221520163,12.5328214191774,5.309571164220154,,,
246,06115,CA,Yuba County,9,0,80404.0,47.39813939604995,35.72625485566304,18.83205070167497,2.9046414757512644,6.53350870216866,12.450873090891,7.647629471170589,,,
247,08001,CO,Adams County,8,0,514969.0,51.74330882053094,26.238898008595594,15.135807712669704,4.717887833559475,4.566796974589955,10.489175076558006,6.781767446195791,,,
248,08003,CO,Alamosa County,8,0,16377.0,53.53239299016914,41.52707440592131,13.052781740370897,3.7300458353089936,5.489651691065118,13.641082005251269,6.185504060572755,,,
249,08005,CO,Arapahoe County,8,0,651621.0,41.51416237352694,20.53364916566936,7.930632729879907,4.057415339068396,4.560799791245352,13.22287034948229,5.975559412603339,,,
250,08007,CO,Archuleta County,8,0,13267.0,24.24813446898319,31.06803496769289,5.963707699852868,0.537261698440208,4.718490083173385,26.064671741916037,4.49234943845632,,,
251,08009,CO,Baca County,8,0,3519.0,16.8513782324524,50.6993006993007,14.459724950884087,1.1292346298619824,2.6814911706998035,24.69451548735436,4.859335038363171,,,
252,08011,CO,Bent County,8,0,5861.0,45.57242791332537,49.869884078542704,12.916023804275952,1.218836565096953,6.087470449172576,18.59750895751578,3.617130182562703,,,
253,08013,CO,Boulder County,8,0,328713.0,23.326123396397467,21.68387308478684,4.512600829421683,1.6636168290293925,4.568389106644003,14.685759309793042,4.2681609793345565,,,
254,08014,CO,Broomfield County,8,0,72697.0,24.44117363852704,12.09883712891138,3.4154777345438823,1.6719232204022112,3.3408461285627085,13.959310563021855,5.02221549720071,,,
255,08015,CO,Chaffee County,8,0,19436.0,15.450710022638404,32.040500165984284,5.5911587758305,0.8314790959128704,4.789781798829164,25.37044659394937,3.838238320642108,,,
256,08017,CO,Cheyenne County,8,0,1691.0,19.2193968066233,27.8886872353297,6.968641114982578,1.4388489208633095,2.877697841726619,19.455943228858665,10.940272028385571,,,
257,08019,CO,Clear Creek County,8,0,9427.0,12.909727378805558,17.251776868404047,2.6520649162158594,1.5134402529929976,3.8644875723527408,20.748912697570805,3.065662458894664,,,
258,08021,CO,Conejos County,8,0,7579.0,55.24475524475524,52.69858109004111,10.540052198353743,9.525347110106557,7.957244655581948,19.250560759994723,6.689536878216123,,,
259,08023,CO,Costilla County,8,0,3517.0,66.8751777082741,47.05715098094967,13.138686131386862,7.192254495159059,7.7142857142857135,26.32925789024737,2.9854990048336654,,,
260,08025,CO,Crowley County,8,0,6018.0,46.90927218344965,58.46404563047464,10.973871733966746,1.6417910447761193,5.564738292011019,13.991359255566632,2.725157859754071,,,
261,08027,CO,Custer County,8,0,4720.0,11.35593220338983,34.05474220241884,1.7128874388254487,0.6120527306967984,5.52540700542674,33.559322033898304,0.8898305084745763,,,
262,08029,CO,Delta County,8,0,31133.0,20.030193042752064,37.13750543532796,10.358808911365916,0.9964588651898212,5.24436686766106,25.8632319403848,4.516108309510809,,,
263,08031,CO,Denver County,8,0,706799.0,46.026522391797386,26.42856012305337,9.96761361978584,3.6011671540426726,4.583647202150118,11.69837535140825,5.716193712781145,,,
264,08033,CO,Dolores County,8,0,2288.0,19.79895104895105,26.923076923076923,3.5696073431922484,0.0,3.022452504317789,33.91608391608392,1.5297202797202798,,,
265,08035,CO,Douglas County,8,0,351929.0,19.703121936526973,8.298217734779993,2.1243769285544745,0.7410823867855942,3.453011476378251,12.252471379170233,5.584080879950217,,,
266,08037,CO,Eagle County,8,0,55693.0,35.14086150862766,23.847666468221757,8.294571694365525,3.890113269437754,3.8849303728232263,12.046397213294313,5.137090837268597,,,
267,08039,CO,Elbert County,8,0,25897.0,14.638761246476426,14.619678995115144,3.650382831877494,0.2051614296512255,1.958975086947264,16.68146889601112,4.305518013669537,,,
