STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,POPULATION,LATITUDE,LONGITUDE
01,033,020703,4,1187,+34.755380,-087.651636
01,033,020704,1,718,+34.738227,-087.671799
01,033,020704,2,1237,+34.737514,-087.661034
01,033,020704,3,1423,+34.752893,-087.673992
01,033,020704,4,1349,+34.752283,-087.661551
01,033,020705,1,1388,+34.782129,-087.605675
01,033,020706,1,1793,+34.724008,-087.631794
01,033,020706,2,1247,+34.736909,-087.625245
01,033,020706,3,2242,+34.683255,-087.622835
01,033,020706,4,575,+34.716131,-087.667754
01,033,020801,1,704,+34.758257,-087.552286
01,033,020801,2,1768,+34.758650,-087.490501
01,033,020801,3,1710,+34.795986,-087.513602
01,033,020802,1,729,+34.593325,-087.585286
01,033,020802,2,1270,+34.630676,-087.556848
01,033,020802,3,1423,+34.691060,-087.529056
01,033,020901,1,1443,+34.594386,-087.662797
01,033,020901,2,1404,+34.656618,-087.684201
01,033,020901,3,1440,+34.608673,-087.714823
01,033,020902,1,687,+34.683415,-087.868556
01,033,020902,2,1208,+34.670951,-087.742147
01,033,020902,3,1087,+34.689141,-087.804077
01,033,020902,4,730,+34.668201,-087.777629
01,033,021000,1,1182,+34.764624,-088.057063
01,033,021000,2,797,+34.767188,-087.956988
01,033,021000,3,478,+34.757797,-087.970741
01,033,021000,4,1221,+34.702090,-087.953554
01,035,960200,1,428,+31.552962,-087.095187
01,035,960200,2,1044,+31.570016,-086.965049
01,035,960300,1,584,+31.431526,-087.198878
01,035,960300,2,995,+31.334602,-087.231062
01,035,960400,1,983,+31.410093,-087.086542
01,035,960400,2,735,+31.319546,-086.970714
01,035,960400,3,1218,+31.305985,-087.068599
01,035,960500,1,717,+31.458814,-086.980005
01,035,960500,2,874,+31.438289,-086.959788
01,035,960600,1,1172,+31.449088,-086.906503
01,035,960600,2,1246,+31.388876,-086.771968
01,035,960600,3,1601,+31.424140,-086.948142
01,037,961000,1,1106,+33.005397,-086.068069
01,037,961000,2,1202,+32.954150,-086.029512
01,037,961000,3,1389,+33.063560,-086.051133
01,037,961100,1,1163,+33.010848,-086.347371
01,037,961100,2,1141,+33.091380,-086.249092
01,037,961100,3,1321,+33.059442,-086.193200
01,037,961200,1,671,+32.890241,-086.215447
01,037,961200,2,1067,+32.875055,-086.081893
01,037,961200,3,658,+32.792430,-086.080422
01,037,961200,4,669,+32.804032,-086.317765
01,039,961600,1,1653,+31.430775,-086.473312
01,039,961600,2,787,+31.416790,-086.443311
01,039,961600,3,852,+31.372960,-086.406691
01,039,961600,4,1175,+31.420373,-086.342047
01,039,961700,1,1518,+31.428698,-086.584334
01,039,961700,2,695,+31.402139,-086.607416
01,039,961700,3,1536,+31.312243,-086.611892
01,039,961800,1,1417,+31.291956,-086.508775
01,039,961800,2,1697,+31.281901,-086.489198
01,039,961900,1,677,+31.299515,-086.457548
01,039,961900,2,1515,+31.277288,-086.465454
01,039,962000,1,1283,+31.333951,-086.458628
01,039,962000,2,936,+31.335577,-086.475574
01,039,962000,3,889,+31.313241,-086.470381
01,039,962000,4,803,+31.314519,-086.483646
01,039,962100,1,621,+31.322938,-086.496111
01,039,962100,2,1177,+31.311865,-086.501376
01,039,962300,1,893,+31.317232,-086.325128
01,039,962300,2,1446,+31.322654,-086.402963
01,039,962300,3,976,+31.226285,-086.401014
01,039,962400,1,650,+31.312007,-086.215727
01,039,962400,2,806,+31.369664,-086.262357
01,039,962400,3,755,+31.295366,-086.243111
01,039,962400,4,1229,+31.283785,-086.238229
01,039,962500,1,714,+31.292467,-086.259260
01,039,962500,2,836,+31.285418,-086.269298
01,039,962600,1,579,+31.272267,-086.264989
01,039,962600,2,794,+31.273730,-086.278683
01,039,962700,1,872,+31.262496,-086.234664
01,039,962700,2,818,+31.275858,-086.256423
01,039,962800,1,744,+31.217330,-086.243003
01,039,962800,2,949,+31.226573,-086.307880
01,039,962900,1,770,+31.138137,-086.521504
01,039,962900,2,1060,+31.173471,-086.577059
01,039,963000,1,1074,+31.033392,-086.400553
01,039,963000,2,686,+31.035270,-086.272482
01,039,963000,3,842,+31.007626,-086.333263
01,039,963000,4,846,+31.004658,-086.314778
01,041,963400,1,948,+31.881816,-086.231858
01,041,963400,2,902,+31.915279,-086.298613
01,041,963500,1,774,+32.005637,-086.366972
01,041,963500,2,1188,+31.913090,-086.373403
01,041,963600,1,556,+31.708192,-086.352227
01,041,963600,2,1446,+31.784546,-086.373308
01,041,963600,3,827,+31.692024,-086.282922
01,041,963700,1,982,+31.678996,-086.221542
01,041,963700,2,930,+31.715148,-086.239475
01,041,963700,3,1273,+31.729906,-086.247827
01,041,963700,4,436,+31.777400,-086.291376
01,041,963800,1,1561,+31.560288,-086.332997
01,041,963900,1,1371,+31.554658,-086.238660
01,043,964100,1,1926,+34.244361,-086.605984
01,043,964100,2,996,+34.282500,-086.630942
01,043,964100,3,1073,+34.281500,-086.559265
01,043,964100,4,828,+34.282364,-086.514634
01,043,964100,5,1151,+34.281061,-086.481674
01,043,964201,1,1632,+34.239802,-086.684161
01,043,964201,2,925,+34.198224,-086.727818
01,043,964201,3,1106,+34.196780,-086.763839
01,043,964202,1,1416,+34.231401,-086.759685
01,043,964202,2,1403,+34.279311,-086.704377
01,043,964202,3,1321,+34.264633,-086.766903
01,043,964300,1,927,+34.240519,-086.856773
01,043,964300,2,1665,+34.276286,-086.874519
01,043,964300,3,1262,+34.244108,-086.831075
01,043,964300,4,1518,+34.287536,-086.803249
01,043,964400,1,2277,+34.246044,-086.915924
01,043,964400,2,2285,+34.280235,-086.956755
01,043,964500,1,1738,+34.239154,-087.008207
01,043,964500,2,1047,+34.282028,-087.057351
01,043,964500,3,1844,+34.173027,-087.076379
01,043,964600,1,1810,+34.193344,-086.955103
01,043,964600,2,1240,+34.117697,-086.942154
01,043,964600,3,996,+34.159249,-087.006001
01,043,964700,1,1795,+34.102984,-086.882065
01,043,964700,2,1164,+34.127125,-086.865955
01,043,964700,3,2410,+34.187211,-086.903428
01,043,964800,1,948,+34.197467,-086.861611
01,043,964800,2,881,+34.183233,-086.856794
01,043,964800,3,1682,+34.180927,-086.865401
01,043,964800,4,1127,+34.176256,-086.852339
01,043,964901,1,986,+34.174819,-086.831385
01,043,964901,2,723,+34.170591,-086.814991
01,043,964901,3,673,+34.186192,-086.845098
01,043,964901,4,989,+34.183623,-086.835111
01,043,964902,1,2694,+34.202705,-086.816572
01,043,964902,2,1370,+34.217492,-086.863765
01,043,965001,1,993,+34.166069,-086.830405
01,043,965001,2,1659,+34.151531,-086.818302
01,043,965002,1,735,+34.167257,-086.858164
01,043,965002,2,1773,+34.148785,-086.846341
01,043,965002,3,1188,+34.165735,-086.842711
01,043,965002,4,1055,+34.168445,-086.851183
01,043,965100,1,2018,+34.129222,-086.784506
01,043,965100,2,2237,+34.109076,-086.818511
01,043,965200,1,967,+34.111426,-086.730157
01,043,965200,2,1428,+34.161420,-086.740620
01,043,965300,1,1589,+34.165617,-086.613210
01,043,965300,2,1808,+34.197850,-086.619734
01,043,965300,3,1547,+34.130931,-086.676780
01,043,965401,1,1181,+34.057651,-086.822519
01,043,965401,2,1400,+34.074423,-086.772384
01,043,965401,3,590,+34.064477,-086.781826
01,043,965402,1,1100,+34.065145,-086.737843
01,043,965402,2,1413,+34.057097,-086.762661
01,043,965402,3,1065,+34.025999,-086.739383
01,043,965402,4,978,+33.993363,-086.811468
01,043,965501,1,1484,+33.978465,-086.901200
01,043,965502,1,819,+34.016956,-086.986656
01,043,965502,2,1078,+34.028199,-086.928449
01,043,965502,3,1112,+34.058281,-086.950419
01,043,965502,4,1414,+34.066595,-086.907369
01,043,965600,1,1085,+34.085467,-087.003462
01,043,965600,2,551,+34.003199,-087.095310
01,043,965600,3,819,+34.067702,-087.068889
01,043,965700,1,1133,+33.910400,-087.005310
01,043,965700,2,1819,+33.986913,-087.037661
01,045,020000,1,1228,+31.363279,-085.715507
01,045,020000,2,1464,+31.346046,-085.716814
01,045,020000,3,1782,+31.336923,-085.724678
01,045,020100,1,849,+31.593190,-085.713034
01,045,020100,2,1729,+31.537294,-085.710611
01,045,020100,3,1333,+31.559997,-085.551370
01,045,020200,1,791,+31.546632,-085.456937
01,045,020200,2,1395,+31.438354,-085.477546
01,045,020300,1,1388,+31.444170,-085.572345
01,045,020300,2,987,+31.385184,-085.574548
01,045,020400,1,1647,+31.485100,-085.623769
01,045,020400,2,776,+31.476989,-085.682005
01,045,020500,1,666,+31.461927,-085.623627
01,045,020500,2,677,+31.450082,-085.626492
01,045,020500,3,591,+31.459015,-085.634814
01,045,020700,1,1169,+31.460171,-085.652155
01,045,020700,2,799,+31.450725,-085.646038
01,045,020700,3,733,+31.441771,-085.639652
01,045,020700,4,657,+31.439306,-085.627664
01,045,020801,1,1441,+31.393814,-085.682431
01,045,020801,2,1722,+31.398346,-085.660202
01,045,020802,1,763,+31.442576,-085.667628
01,045,020802,2,949,+31.434744,-085.655727
01,045,020802,3,843,+31.404599,-085.617746
01,045,020802,4,810,+31.424849,-085.665716
01,045,020802,5,963,+31.426759,-085.638522
01,045,021101,1,2225,+31.338209,-085.774236
01,045,021101,2,1389,+31.298469,-085.777439
01,045,021101,3,1156,+31.312017,-085.766426
01,045,021102,1,776,+31.299679,-085.726505
01,045,021102,2,863,+31.314055,-085.715896
01,045,021102,3,1211,+31.311750,-085.701799
01,045,021102,4,1303,+31.299363,-085.691166
01,045,021200,1,1306,+31.274082,-085.717449
01,045,021200,2,1085,+31.244452,-085.746208
01,045,021300,1,1216,+31.327368,-085.597268
01,045,021300,2,665,+31.312612,-085.634123
01,045,021300,3,700,+31.311545,-085.544649
01,045,021300,4,1650,+31.271699,-085.518845
01,045,021400,1,1372,+31.350677,-085.481501
01,045,021400,2,1760,+31.317302,-085.492048
01,045,021400,3,1022,+31.317169,-085.456715
01,045,021400,4,1475,+31.298359,-085.456923
01,047,956101,1,1369,+32.454620,-087.001016
01,047,956101,2,1306,+32.463752,-086.943947
01,047,956101,3,1214,+32.428885,-086.914191
01,047,956102,1,727,+32.628138,-086.935428
01,047,956102,2,1912,+32.506172,-086.990637
01,047,956201,1,1290,+32.437640,-087.113531
01,047,956201,2,813,+32.366854,-087.107683
01,047,956202,1,1395,+32.515908,-087.041436
01,047,956202,2,856,+32.476713,-087.086662
01,047,956300,1,1829,+32.438841,-087.026181
01,047,956300,2,1787,+32.438939,-087.042463
01,047,956400,1,967,+32.433542,-087.020242
01,047,956400,2,944,+32.426642,-087.014042
01,047,956400,3,734,+32.418766,-087.018373
01,047,956500,1,793,+32.409997,-086.999698
01,047,956500,2,416,+32.419346,-087.004950
01,047,956500,3,1151,+32.412769,-087.014958
01,047,956500,4,523,+32.419135,-087.011937
01,047,956600,1,816,+32.426394,-087.028252
01,047,956600,2,1069,+32.410469,-087.031771
01,047,956600,3,367,+32.409067,-087.025289
01,047,956600,4,535,+32.420250,-087.028041
01,047,956701,1,1899,+32.405260,-087.069550
01,047,956702,1,1471,+32.400834,-087.047779
01,047,956800,1,516,+32.422109,-087.036600
01,047,956800,2,1456,+32.426423,-087.052492
01,047,956800,3,737,+32.418530,-087.058490
01,047,956900,1,662,+32.397833,-087.239282
01,047,956900,2,1031,+32.269763,-087.207566
01,047,956900,3,610,+32.315155,-087.243476
01,047,957000,1,449,+32.328951,-087.380189
01,047,957000,2,631,+32.116962,-087.015827
01,047,957100,1,607,+32.283594,-087.030227
01,047,957100,2,550,+32.287258,-086.944035
01,047,957200,1,520,+32.387481,-087.030656
01,047,957200,2,1072,+32.365526,-087.014066
01,047,957301,1,683,+32.390534,-087.008119
01,047,957301,2,589,+32.372108,-087.000182
01,047,957301,3,1012,+32.349101,-086.970585
01,047,957302,1,425,+32.287939,-086.896424
01,047,957302,2,729,+32.352616,-086.950661
01,049,960101,1,755,+34.750047,-085.599284
01,049,960101,2,1092,+34.667800,-085.652104
01,049,960102,1,984,+34.716564,-085.671439
01,049,960102,2,564,+34.685835,-085.710107
01,049,960102,3,921,+34.752450,-085.631364
01,049,960102,4,1240,+34.817377,-085.605767
01,049,960200,1,1194,+34.636303,-085.755091
01,049,960200,2,1102,+34.586891,-085.716255
01,049,960200,3,1222,+34.629143,-085.708219
01,049,960301,1,956,+34.576905,-085.811738
01,049,960302,1,1343,+34.533616,-085.900271
01,049,960303,1,1639,+34.537944,-085.839263
01,049,960303,2,1769,+34.493477,-085.876987
01,049,960303,3,1159,+34.507775,-085.852751
01,049,960401,1,1289,+34.543057,-085.750405
01,049,960402,1,2293,+34.512264,-085.785105
01,049,960402,2,1013,+34.509883,-085.819974
01,049,960402,3,1141,+34.478789,-085.835127
01,049,960402,4,1140,+34.453012,-085.836426
01,049,960500,1,1331,+34.468957,-085.952819
01,049,960500,2,1149,+34.422648,-086.025084
01,049,960500,3,741,+34.430650,-085.954636
01,049,960500,4,1904,+34.420738,-085.906949
01,049,960601,1,1547,+34.342806,-085.930975
01,049,960602,1,1628,+34.352717,-086.077341
01,049,960602,2,1214,+34.318139,-086.046428
01,049,960602,3,2013,+34.363516,-085.988809
01,049,960701,1,2320,+34.287548,-086.027949
01,049,960702,1,1294,+34.272733,-085.991887
01,049,960703,1,1887,+34.268960,-086.091147
01,049,960703,2,1696,+34.251460,-086.075880
01,049,960703,3,1570,+34.217745,-086.045197
01,049,960800,1,850,+34.292624,-085.866832
01,049,960800,2,1486,+34.256711,-085.906567
01,049,960800,3,537,+34.277445,-085.781932
01,049,960800,4,1722,+34.263691,-085.844260
01,049,960900,1,993,+34.355494,-085.795546
01,049,960900,2,747,+34.403564,-085.738342
01,049,960900,3,1271,+34.417763,-085.772537
01,049,960900,4,984,+34.424228,-085.745434
01,049,961000,1,700,+34.438680,-085.716507
01,049,961000,2,1709,+34.413807,-085.697833
01,049,961000,3,1541,+34.349768,-085.703581
01,049,961100,1,1192,+34.445865,-085.723239
01,049,961100,2,1150,+34.459342,-085.711453
01,049,961100,3,994,+34.461174,-085.757719
01,049,961200,1,1209,+34.493578,-085.704647
01,049,961200,2,1216,+34.515889,-085.674773
01,049,961300,1,2301,+34.482356,-085.676559
01,049,961300,2,668,+34.455365,-085.702941
01,049,961300,3,1156,+34.447226,-085.712550
01,049,961300,4,916,+34.462681,-085.637058
01,049,961300,5,940,+34.439250,-085.654966
01,049,961400,1,1491,+34.593841,-085.578943
01,049,961400,2,1737,+34.586182,-085.635282
01,049,961400,3,988,+34.539321,-085.569170
01,051,030101,1,2377,+32.643068,-086.316575
01,051,030101,2,1334,+32.692126,-086.370008
01,051,030102,1,2353,+32.604426,-086.306684
01,051,030103,1,5534,+32.585612,-086.345094
01,051,030200,1,844,+32.696054,-086.267737
01,051,030200,2,1461,+32.671842,-086.296013
01,051,030200,3,1270,+32.694247,-086.178935
01,051,030200,4,1395,+32.693083,-086.116977
01,051,030300,1,1404,+32.684601,-085.955273
01,051,030300,2,1362,+32.727036,-085.995372
01,051,030401,1,1183,+32.519133,-085.908772
01,051,030401,2,2149,+32.512899,-086.012773
01,051,030402,1,1077,+32.589715,-085.915495
01,051,030402,2,1182,+32.575484,-085.933271
01,051,030402,3,1576,+32.555409,-085.941850
01,051,030402,4,922,+32.544355,-085.905190
01,051,030500,1,1520,+32.658721,-086.026743
01,051,030500,2,2074,+32.608292,-086.013727
01,051,030500,3,1678,+32.628397,-086.075258
01,051,030600,1,1470,+32.573246,-086.176754
01,051,030600,2,2719,+32.580643,-086.209371
01,051,030600,3,1993,+32.619356,-086.186448
01,051,030600,4,1250,+32.598447,-086.120586
01,051,030701,1,2182,+32.473812,-086.156087
01,051,030701,2,3691,+32.463798,-086.096665
01,051,030701,3,2518,+32.467072,-086.121999
01,051,030702,1,1068,+32.490660,-086.199454
01,051,030702,2,1439,+32.540801,-086.110039
01,051,030702,3,1566,+32.517533,-086.173686
01,051,030801,1,909,+32.523588,-086.209923
01,051,030801,2,1346,+32.543213,-086.213107
01,051,030802,1,3040,+32.549405,-086.231943
01,051,030802,2,1277,+32.596332,-086.266604
01,051,030901,1,1190,+32.546015,-086.379464
01,051,030901,2,1974,+32.529646,-086.379664
01,051,030901,3,2110,+32.569366,-086.393469
01,051,030901,4,1588,+32.552179,-086.401524
01,051,030902,1,1241,+32.550972,-086.326134
01,051,030902,2,1183,+32.560951,-086.308769
01,051,030902,3,1696,+32.534676,-086.356802
01,051,031001,1,2712,+32.499452,-086.381274
01,051,031001,2,1305,+32.482796,-086.378444
01,051,031002,1,2075,+32.522066,-086.377611
01,051,031002,2,1535,+32.508357,-086.403273
01,051,031100,1,930,+32.494107,-086.357772
01,051,031100,2,2337,+32.508498,-086.360042
01,051,031100,3,1000,+32.523614,-086.350140
01,051,031200,1,644,+32.505218,-086.314258
01,051,031200,2,1137,+32.502363,-086.339370
01,051,031300,1,1898,+32.450628,-086.406857
01,051,031300,2,1042,+32.462608,-086.369988
01,051,031300,3,1217,+32.467610,-086.354488
01,053,969801,1,1453,+31.042548,-086.972505
01,053,969802,1,861,+31.157319,-086.895080
01,053,969802,2,786,+31.084706,-087.065077
01,053,969802,3,1648,+31.098124,-087.031789
01,053,969802,4,804,+31.087140,-087.051300
01,053,969900,1,1424,+31.189171,-087.140198
01,053,969900,2,1277,+31.100933,-087.094705
01,053,969900,3,1698,+31.058760,-087.169785
01,053,970100,1,1242,+31.199778,-087.061185
01,053,970100,2,1985,+31.136850,-087.072263
01,053,970100,3,1373,+31.140052,-087.057535
01,053,970200,1,637,+31.124740,-087.059868
01,053,970200,2,941,+31.112584,-087.069423
01,053,970300,1,1495,+31.056921,-087.243674
01,053,970300,2,1319,+31.005549,-087.284278
01,053,970300,3,934,+31.078585,-087.294184
01,053,970400,1,592,+31.211504,-087.401046
01,053,970400,2,1674,+31.152431,-087.460932
01,053,970400,3,1227,+31.133221,-087.524532
01,053,970400,4,1018,+31.120008,-087.566007
01,053,970500,1,1530,+31.080925,-087.477960
01,053,970500,2,1009,+31.045111,-087.548776
01,053,970500,3,812,+31.031356,-087.504184
01,053,970500,4,1625,+31.010796,-087.525989
01,053,970600,1,1620,+31.051059,-087.440391
01,053,970600,2,480,+31.035357,-087.485293
01,053,970600,3,494,+31.034919,-087.491598
01,053,970600,4,1113,+31.030089,-087.482754
01,053,970700,1,1403,+31.010970,-087.458919
01,053,970700,2,641,+31.021215,-087.482124
01,053,970700,3,695,+31.016793,-087.491288
01,053,970700,4,947,+31.014879,-087.480169
01,055,000200,1,899,+34.046300,-085.958580
01,055,000200,2,1328,+34.029227,-085.973429
01,055,000200,3,853,+34.031400,-085.985944
01,055,000300,1,601,+34.030555,-086.004318
01,055,000300,2,719,+34.020526,-086.006473
01,055,000300,3,1030,+34.025154,-086.016805
01,055,000400,1,840,+34.062558,-086.016723
01,055,000400,2,815,+34.048918,-086.015242
01,055,000400,3,810,+34.041979,-086.004126
01,055,000400,4,774,+34.036036,-086.020079
01,055,000400,5,708,+34.048883,-086.036355
01,055,000500,1,651,+34.031964,-086.041278
01,055,000500,2,1159,+34.026520,-086.051626
01,055,000600,1,499,+34.020957,-086.054515
01,055,000600,2,712,+34.014016,-086.059642
01,055,000600,3,602,+34.015355,-086.066068
01,055,000700,1,602,+34.025348,-086.042326
01,055,000700,2,532,+34.021523,-086.036326
01,055,000800,1,439,+34.021945,-086.023797
01,055,000800,2,471,+34.016342,-086.023078
01,055,000900,1,500,+34.016855,-086.037811
01,055,000900,2,648,+34.004574,-086.050817
01,055,000900,3,593,+33.994987,-086.029256
01,055,000900,4,765,+33.999552,-086.039062
01,055,001000,1,1208,+34.011263,-086.020435
01,055,001100,1,1494,+33.962915,-086.007000
01,055,001100,2,718,+33.977187,-086.017096
01,055,001100,3,1519,+33.962697,-086.027543
01,055,001100,4,1377,+33.948671,-085.982522
01,055,001200,1,782,+34.015130,-086.009626
01,055,001200,2,1456,+34.006859,-086.014140
01,055,001200,3,863,+33.999197,-086.009521
01,055,001300,1,368,+34.010377,-085.984737
01,055,001300,2,1068,+34.004229,-085.979055
01,055,001300,3,910,+34.002949,-085.993692
01,055,001600,1,1710,+33.986416,-085.976948
01,055,001600,2,764,+33.980768,-085.980168
01,055,001600,3,797,+33.987678,-085.987973
01,055,001700,1,626,+33.994004,-085.958922
01,055,001700,2,878,+33.973196,-085.954688
01,055,010100,1,1178,+34.062832,-086.066350
01,055,010100,2,855,+34.024295,-086.085968
01,055,010201,1,1074,+33.990492,-086.105653
01,055,010201,2,1025,+34.020260,-086.099670
01,055,010201,3,603,+34.012837,-086.083782
01,055,010202,1,1558,+33.986442,-086.118314
01,055,010202,2,1005,+34.005484,-086.119059
01,055,010300,1,964,+34.049513,-086.125270
01,055,010300,2,651,+34.012861,-086.152560
01,055,010300,3,1234,+33.989397,-086.188366
01,055,010401,1,709,+33.943434,-086.051647
01,055,010401,2,551,+33.955287,-086.047010
01,055,010401,3,1024,+33.975068,-086.042378
01,055,010401,4,1168,+33.964392,-086.037001
