Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant primary fuel,Plant primary fuel category,Plant nameplate capacity (MW),Flag indicating if the plant burned or generated any amount of coal,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Under Age 5 (%),Over Age 64 (%),Unemployment Rate (%),Limited Life Expectancy (%),Demographic Index,Supplemental Demographic Index,State Demographic Index,State Supplemental Demographic Index,State Average of People of Color (%),State Average of Low Income (%),State Average of Less Than High School Education (%),State Average of Limited English Speaking (%),State Average of Under Age 5 (%),State Average of Over Age 64 (%),State Average of Unemployment Rate (%),State Average of Limited Life Expectancy (%),State Average of Demographic Index,State Average of Supplemental Demographic Index,State Percentile of People of Color,State Percentile of Low Income,State Percentile of Less Than High School Education,State Percentile of Limited English Speaking,State Percentile of Under Age 5,State Percentile of Over Age 64,State Percentile of Unemployment Rate,State Percentile of Limited Life Expectancy,State Percentile of Demographic Index,State Percentile of Supplemental Demographic Index,National Average of People of Color (%),National Average of Low Income (%),National Average of Less Than High School Education (%),National Average of Limited English Speaking (%),National Average of Under Age 5 (%),National Average of Over Age 64 (%),National Average of Unemployment Rate (%),National Average of Limited Life Expectancy (%),National Average of Demographic Index,National Average of Supplemental Demographic Index,National Percentile of People of Color,National Percentile of Low Income,National Percentile of Less Than High School Education,National Percentile of Limited English Speaking,National Percentile of Under Age 5,National Percentile of Over Age 64,National Percentile of Unemployment Rate,National Percentile of Limited Life Expectancy,National Percentile of Demographic Index,National Percentile of Supplemental Demographic Index,Distance (miles)
71,2023,AK,Kodiak Microgrid,6281,57.789956,-152.396982,DFO,OIL,18.3,,"9,082",62,27,10,8,6,14,6,17,1.61,1.44,2.09,1.62,43,25,7,2,6,14,7,19,1.48,1.65,77,60,76,92,55,53,56,18,74,66,40,30,11,5,5,18,6,20,1.34,1.64,73,51,58,82,62,41,64,23,67,43,3
72,2023,AK,Kotlik,57064,63.03215,-163.553106,DFO,OIL,1.4,,999,100,71,21,2,15,7,22,,3.24,2.25,4.21,2.69,43,25,7,2,6,14,7,19,1.48,1.65,99,98,95,73,95,15,96,,99,95,40,30,11,5,5,18,6,20,1.34,1.64,97,94,83,64,96,13,96,,97,82,3
73,2023,AK,Kotzebue Hybrid,6304,66.837778,-162.556944,DFO,OIL,18,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
74,2023,AK,Koyuk,57059,64.932089,-161.167103,DFO,OIL,1.1,,310,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
75,2023,AK,Lake Dorothy Hydroelectric Project,57085,58.2325,-134.0533,WAT,HYDRO,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2023,AK,Lemon Creek,64,58.3536,-134.4953,DFO,OIL,61.7,,"5,777",61,26,5,5,7,11,3,20,1.57,1.51,2.03,1.60,43,25,7,2,6,14,7,19,1.48,1.65,76,59,47,86,61,37,32,65,73,65,40,30,11,5,5,18,6,20,1.34,1.64,72,49,36,75,67,27,45,60,65,48,3
77,2023,AK,Marshall,60244,61.878186,-162.085147,DFO,OIL,1.1,,166,86,73,9,0,20,7,16,,3.08,1.98,4.00,2.19,43,25,7,2,6,14,7,19,1.48,1.65,92,99,73,0,99,16,92,,98,87,40,30,11,5,5,18,6,20,1.34,1.64,86,95,54,0,99,13,93,,95,73,3
78,2023,AK,McGrath,6555,62.95699,-155.594997,DFO,OIL,1.6,,195,89,58,17,0,7,14,14,20,2.77,2.13,3.60,2.41,43,25,7,2,6,14,7,19,1.48,1.65,94,94,90,0,67,57,89,59,95,91,40,30,11,5,5,18,6,20,1.34,1.64,88,87,76,0,74,43,90,54,92,78,3
79,2023,AK,Mountain Village,6329,62.085569,-163.729072,DFO,OIL,2.3,,790,99,62,21,0,10,6,20,,3.03,2.11,3.93,2.46,43,25,7,2,6,14,7,19,1.48,1.65,99,96,96,0,83,13,94,,98,92,40,30,11,5,5,18,6,20,1.34,1.64,96,90,83,0,86,11,95,,95,78,3
80,2023,AK,NSB Anaktuvuk Pass,7487,68.13795,-151.741017,DFO,OIL,2.7,,332,89,38,22,6,14,8,20,21,2.29,1.91,2.97,2.24,43,25,7,2,6,14,7,19,1.48,1.65,94,80,97,89,94,22,95,73,91,88,40,30,11,5,5,18,6,20,1.34,1.64,88,67,85,78,95,17,95,66,84,69,3
81,2023,AK,NSB Atqasuk Utility,7482,70.4826,-157.4252,DFO,OIL,3.2,,226,81,23,13,7,6,8,8,21,1.81,1.63,2.35,1.83,43,25,7,2,6,14,7,19,1.48,1.65,89,50,83,90,52,21,69,73,78,77,40,30,11,5,5,18,6,20,1.34,1.64,83,43,68,80,59,16,75,66,73,55,3
82,2023,AK,NSB Kaktovik Utility,7483,70.125617,-143.619033,DFO,OIL,2.6,,221,89,38,22,6,14,8,20,21,2.29,1.91,2.97,2.24,43,25,7,2,6,14,7,19,1.48,1.65,94,80,97,89,94,22,95,73,91,88,40,30,11,5,5,18,6,20,1.34,1.64,88,67,85,78,95,17,95,66,84,69,3
83,2023,AK,NSB Nuiqsut Utility,7484,70.220565,-150.993492,NG,GAS,4.4,,400,89,38,22,6,14,8,20,21,2.29,1.91,2.97,2.24,43,25,7,2,6,14,7,19,1.48,1.65,94,80,97,89,94,22,95,73,91,88,40,30,11,5,5,18,6,20,1.34,1.64,88,67,85,78,95,17,95,66,84,69,3
84,2023,AK,NSB Point Hope Utility,7485,68.348424,-166.737211,DFO,OIL,3.1,,578,98,45,20,2,13,8,22,21,2.61,1.85,3.39,2.07,43,25,7,2,6,14,7,19,1.48,1.65,98,89,94,70,93,20,97,73,94,85,40,30,11,5,5,18,6,20,1.34,1.64,95,76,81,61,94,16,96,66,90,67,3
85,2023,AK,NSB Point Lay Utility,7486,69.740833,-163.005833,DFO,OIL,2.4,,159,98,45,20,2,13,8,22,21,2.61,1.85,3.39,2.07,43,25,7,2,6,14,7,19,1.48,1.65,98,89,94,70,93,20,97,73,94,85,40,30,11,5,5,18,6,20,1.34,1.64,95,76,81,61,94,16,96,66,90,67,3
86,2023,AK,NSB Wainwright Utility,7488,70.642877,-160.020461,DFO,OIL,3,,514,81,23,13,7,6,8,8,21,1.81,1.63,2.35,1.83,43,25,7,2,6,14,7,19,1.48,1.65,89,50,83,90,52,21,69,73,78,77,40,30,11,5,5,18,6,20,1.34,1.64,83,43,68,80,59,16,75,66,73,55,3
87,2023,AK,Naknek,6301,58.730417,-157.007222,DFO,OIL,16.5,,175,56,19,5,1,8,13,3,18,1.32,1.32,1.72,1.29,43,25,7,2,6,14,7,19,1.48,1.65,71,39,48,63,68,48,31,40,61,43,40,30,11,5,5,18,6,20,1.34,1.64,69,35,37,58,75,36,42,37,57,36,3
88,2023,AK,New Stuyahok,60245,59.448358,-157.325528,DFO,OIL,1.8,,232,94,64,15,3,9,15,16,11,3.00,1.50,3.90,1.69,43,25,7,2,6,14,7,19,1.48,1.65,96,97,87,80,79,58,92,1,97,70,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,69,82,44,93,1,95,47,3
89,2023,AK,Newhalen,7183,59.899054,-154.698735,WAT,HYDRO,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,2023,AK,Nikiski Combined Cycle,55966,60.676539,-151.377713,NG,GAS,80.8,,"1,832",23,38,6,0,7,21,6,18,1.26,1.74,1.64,1.86,43,25,7,2,6,14,7,19,1.48,1.65,24,80,54,59,62,83,61,30,58,79,40,30,11,5,5,18,6,20,1.34,1.64,41,68,41,56,68,69,67,33,54,61,3
91,2023,AK,Noatak,57051,67.570931,-162.965728,DFO,OIL,1.3,,344,89,49,15,0,9,7,21,23,2.56,1.84,3.33,1.98,43,25,7,2,6,14,7,19,1.48,1.65,94,92,87,0,76,15,96,88,94,82,40,30,11,5,5,18,6,20,1.34,1.64,88,81,72,0,80,13,96,81,89,66,3
92,2023,AK,Noorvik,6330,66.834519,-161.038717,DFO,OIL,1.5,,626,97,53,22,0,10,9,32,23,2.78,2.00,3.61,2.24,43,25,7,2,6,14,7,19,1.48,1.65,98,93,96,0,83,30,99,88,96,88,40,30,11,5,5,18,6,20,1.34,1.64,94,84,84,0,86,23,98,81,92,74,3
93,2023,AK,North Pole,6285,64.7356,-147.3481,WO,OIL,181,,"10,144",29,12,7,0,7,10,8,20,0.75,1.32,0.98,1.27,43,25,7,2,6,14,7,19,1.48,1.65,35,23,62,0,62,33,67,59,23,42,40,30,11,5,5,18,6,20,1.34,1.64,47,23,46,0,68,25,73,54,29,36,3
94,2023,AK,Northway,7169,62.9617,-141.9372,DFO,OIL,1.1,,154,65,42,14,1,11,17,11,21,2.02,2.30,2.62,2.65,43,25,7,2,6,14,7,19,1.48,1.65,79,85,85,66,86,68,80,78,86,94,40,30,11,5,5,18,6,20,1.34,1.64,75,72,71,59,88,53,84,68,78,84,3
95,2023,AK,Nunapitchuk,6333,60.89588,-162.459756,DFO,OIL,0.5,,605,100,78,28,2,14,8,20,16,3.40,2.15,4.41,2.58,43,25,7,2,6,14,7,19,1.48,1.65,99,99,99,74,94,25,95,11,99,94,40,30,11,5,5,18,6,20,1.34,1.64,96,96,90,65,95,19,96,17,98,79,3
96,2023,AK,Nutrien Kenai Nitrogen Operations,54452,60.6732,-151.3784,NG,GAS,12.5,,"1,822",23,38,6,0,7,21,7,18,1.25,1.74,1.63,1.86,43,25,7,2,6,14,7,19,1.48,1.65,24,80,54,59,61,82,64,30,57,79,40,30,11,5,5,18,6,20,1.34,1.64,41,67,41,56,67,68,71,33,54,61,3
97,2023,AK,Nymans Plant Microgrid,7723,57.731608,-152.507044,DFO,OIL,10,,"2,113",30,19,1,0,9,2,0,0,0.92,0.73,1.20,0.46,43,25,7,2,6,14,7,19,1.48,1.65,36,41,12,0,77,2,0,0,34,1,40,30,11,5,5,18,6,20,1.34,1.64,48,36,11,0,81,3,0,0,38,4,3
98,2023,AK,Orca,789,60.555889,-145.752983,DFO,OIL,12.2,,"1,707",34,10,9,1,5,16,12,17,0.79,1.16,1.02,1.12,43,25,7,2,6,14,7,19,1.48,1.65,44,18,70,69,38,66,85,23,25,30,40,30,11,5,5,18,6,20,1.34,1.64,52,18,53,61,49,50,87,25,31,25,3
99,2023,AK,Pelican,6702,57.957197,-136.220095,WAT,HYDRO,2.4,,98,20,19,5,1,0,24,5,19,0.77,1.50,1.00,1.54,43,25,7,2,6,14,7,19,1.48,1.65,18,40,45,65,6,87,50,50,24,61,40,30,11,5,5,18,6,20,1.34,1.64,37,36,34,58,12,76,60,43,30,47,3
100,2023,AK,Petersburg,91,56.81104,-132.957091,DFO,OIL,16.3,,"2,983",46,23,12,6,5,23,5,13,1.28,1.46,1.66,1.66,43,25,7,2,6,14,7,19,1.48,1.65,61,51,82,89,43,87,44,3,60,68,40,30,11,5,5,18,6,20,1.34,1.64,63,43,65,78,52,75,56,4,55,45,3
101,2023,AK,Pillar Mountain Wind Project Microgrid,57187,57.7869,-152.4406,WND,WIND,9,,"6,488",61,30,11,11,6,15,5,16,1.67,1.54,2.17,1.80,43,25,7,2,6,14,7,19,1.48,1.65,77,65,80,93,52,59,50,12,75,75,40,30,11,5,5,18,6,20,1.34,1.64,73,55,62,86,59,44,60,18,69,50,3
102,2023,AK,Pilot Station,57058,61.936456,-162.880706,DFO,OIL,1.3,,782,99,62,21,0,10,6,20,,3.03,2.11,3.93,2.46,43,25,7,2,6,14,7,19,1.48,1.65,99,96,96,0,83,13,94,,98,92,40,30,11,5,5,18,6,20,1.34,1.64,96,90,83,0,86,11,95,,95,78,3
103,2023,AK,Port Lions Microgrid,6282,57.864775,-152.855441,DFO,OIL,0.5,,113,79,24,10,0,1,26,12,,1.82,1.08,2.36,1.00,43,25,7,2,6,14,7,19,1.48,1.65,88,54,75,0,10,91,84,,79,22,40,30,11,5,5,18,6,20,1.34,1.64,82,46,57,0,17,80,87,,73,21,3
104,2023,AK,Power Creek,7862,60.588686,-145.604539,WAT,HYDRO,6,,535,37,16,2,5,8,14,13,17,0.97,1.16,1.26,1.14,43,25,7,2,6,14,7,19,1.48,1.65,50,32,20,86,68,55,87,23,38,31,40,30,11,5,5,18,6,20,1.34,1.64,55,30,19,75,75,42,89,25,41,26,3
105,2023,AK,Purple Lake,6302,55.091263,-131.544978,WAT,HYDRO,3.9,,"1,424",93,35,8,0,4,15,12,21,2.30,1.98,2.98,2.15,43,25,7,2,6,14,7,19,1.48,1.65,95,76,66,0,37,61,83,78,91,86,40,30,11,5,5,18,6,20,1.34,1.64,90,64,49,0,48,47,86,68,84,72,3
106,2023,AK,Quinhagak,57057,59.747436,-161.910647,DFO,OIL,1.7,,"1,029",99,68,27,3,11,8,29,16,3.16,2.05,4.11,2.46,43,25,7,2,6,14,7,19,1.48,1.65,98,98,98,78,85,22,98,11,99,92,40,30,11,5,5,18,6,20,1.34,1.64,96,93,90,68,88,17,98,17,96,76,3
107,2023,AK,S W Bailey,85,55.357397,-131.69696,DFO,OIL,25.9,,"7,883",47,30,7,4,5,15,5,19,1.45,1.56,1.88,1.66,43,25,7,2,6,14,7,19,1.48,1.65,62,66,62,82,43,60,51,57,68,68,40,30,11,5,5,18,6,20,1.34,1.64,63,56,46,71,53,46,60,50,61,51,3
108,2023,AK,Salmon Creek 1,65,58.3269,-134.4631,WAT,HYDRO,8.5,,"7,582",42,19,4,4,4,19,3,17,1.10,1.34,1.43,1.37,43,25,7,2,6,14,7,19,1.48,1.65,56,38,33,82,37,76,32,29,48,49,40,30,11,5,5,18,6,20,1.34,1.64,59,35,28,71,47,60,45,27,47,37,3
109,2023,AK,Sand Point,1,55.339722,-160.497222,DFO,OIL,4.4,,"1,046",88,29,19,1,2,17,3,11,2.07,1.15,2.68,1.24,43,25,7,2,6,14,7,19,1.48,1.65,93,64,93,67,16,70,33,0,86,38,40,30,11,5,5,18,6,20,1.34,1.64,87,53,80,59,25,54,46,1,79,25,3
110,2023,AK,Savoonga,57052,63.695267,-170.475661,DFO,OIL,1.7,,830,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
111,2023,AK,Scammon Bay,57056,61.843036,-165.581497,DFO,OIL,1.3,,358,89,58,13,2,12,5,21,,2.78,1.96,3.61,2.26,43,25,7,2,6,14,7,19,1.48,1.65,94,94,83,76,91,8,96,,96,89,40,30,11,5,5,18,6,20,1.34,1.64,88,87,69,66,92,8,96,,92,72,3
112,2023,AK,Selawik,6341,66.606778,-160.014808,DFO,OIL,2.2,,556,94,73,35,0,15,6,33,23,3.21,2.42,4.17,2.88,43,25,7,2,6,14,7,19,1.48,1.65,96,98,99,0,96,12,99,88,99,96,40,30,11,5,5,18,6,20,1.34,1.64,91,95,94,0,96,10,99,81,97,87,3
113,2023,AK,Seldovia,6283,59.439542,-151.713439,DFO,OIL,2.2,,357,54,28,6,1,5,25,1,19,1.51,1.52,1.95,1.57,43,25,7,2,6,14,7,19,1.48,1.65,69,61,52,68,38,89,21,54,69,64,40,30,11,5,5,18,6,20,1.34,1.64,68,51,39,61,48,79,28,46,63,49,3
114,2023,AK,Seward (AK),92,60.130922,-149.43501,DFO,OIL,15.6,,"2,957",30,16,5,0,4,17,4,16,0.86,0.90,1.11,0.73,43,25,7,2,6,14,7,19,1.48,1.65,36,32,47,0,37,69,38,12,30,7,40,30,11,5,5,18,6,20,1.34,1.64,48,31,36,0,47,53,50,18,35,11,3
115,2023,AK,Shishmaref,6345,66.255072,-166.073589,DFO,OIL,1.5,,572,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
116,2023,AK,Shungnak,57063,66.888114,-157.140206,DFO,OIL,1.2,,236,93,60,19,2,11,12,19,23,2.87,2.06,3.72,2.33,43,25,7,2,6,14,7,19,1.48,1.65,96,95,93,75,87,46,94,88,96,90,40,30,11,5,5,18,6,20,1.34,1.64,90,88,80,66,89,34,95,81,93,76,3
117,2023,AK,Silvis,6581,55.381402,-131.517758,WAT,HYDRO,2.1,,5,6,11,0,0,4,22,5,17,0.35,0.65,0.46,0.36,43,25,7,2,6,14,7,19,1.48,1.65,1,20,0,0,35,85,45,23,2,0,40,30,11,5,5,18,6,20,1.34,1.64,13,20,0,0,45,73,56,25,7,2,3
118,2023,AK,Skagway,66,59.4545,-135.3131,DFO,OIL,4.7,,"1,238",23,16,7,0,6,14,11,17,0.76,1.25,0.98,1.22,43,25,7,2,6,14,7,19,1.48,1.65,24,32,65,0,56,53,81,29,23,36,40,30,11,5,5,18,6,20,1.34,1.64,41,31,48,0,63,41,85,27,29,32,3
119,2023,AK,Slana Generating Station,61685,62.592756,-143.588869,DFO,OIL,1.2,,9,45,31,8,0,7,19,7,19,1.45,1.65,1.88,1.74,43,25,7,2,6,14,7,19,1.48,1.65,60,68,70,0,62,78,65,54,68,72,40,30,11,5,5,18,6,20,1.34,1.64,62,57,52,0,67,63,72,46,61,56,3
120,2023,AK,Snake River,90,64.505331,-165.429814,DFO,OIL,18.4,,"3,659",74,20,8,1,9,6,8,18,1.64,1.19,2.13,1.14,43,25,7,2,6,14,7,19,1.48,1.65,85,44,67,68,77,14,71,43,74,31,40,30,11,5,5,18,6,20,1.34,1.64,80,38,49,60,81,12,77,39,68,28,3
121,2023,AK,Snettisham,78,58.1415,-133.737,WAT,HYDRO,78.2,,0,,,,,,,,,,,,,43,25,7,2,6,14,7,19,1.48,1.65,,,,,,,,,,,40,30,11,5,5,18,6,20,1.34,1.64,,,,,,,,,,,3
122,2023,AK,Soldotna,57206,60.499444,-150.997222,NG,GAS,96.5,,"5,303",14,27,5,0,5,19,9,19,0.87,1.52,1.13,1.54,43,25,7,2,6,14,7,19,1.48,1.65,6,61,46,59,50,77,72,57,31,61,40,30,11,5,5,18,6,20,1.34,1.64,28,51,35,56,58,61,78,49,35,49,3
123,2023,AK,Solomon Gulch,390,61.0828,-146.3033,WAT,HYDRO,12,,77,31,31,3,0,6,3,9,15,1.23,1.34,1.60,1.33,43,25,7,2,6,14,7,19,1.48,1.65,40,68,30,0,52,5,75,8,56,46,40,30,11,5,5,18,6,20,1.34,1.64,50,57,26,0,59,5,80,11,53,37,3
124,2023,AK,South Fork,56265,55.563333,-132.891111,WAT,HYDRO,2,,39,57,32,10,0,3,18,8,19,1.66,1.71,2.15,1.83,43,25,7,2,6,14,7,19,1.48,1.65,74,70,75,0,22,74,70,54,75,77,40,30,11,5,5,18,6,20,1.34,1.64,70,58,58,0,32,58,77,46,68,60,3
125,2023,AK,Southcentral Power Project,57036,61.167417,-149.905304,NG,GAS,203.9,,"98,197",48,21,6,4,5,12,4,20,1.26,1.36,1.63,1.38,43,25,7,2,6,14,7,19,1.48,1.65,63,46,57,82,48,45,42,59,57,51,40,30,11,5,5,18,6,20,1.34,1.64,64,40,42,71,56,33,55,54,54,39,3
126,2023,AK,St Marys IC,6338,62.051525,-163.172567,DFO,OIL,4.6,,760,99,62,21,0,10,6,20,,3.03,2.11,3.93,2.46,43,25,7,2,6,14,7,19,1.48,1.65,99,96,96,0,83,13,94,,98,92,40,30,11,5,5,18,6,20,1.34,1.64,96,90,83,0,86,11,95,,95,78,3
127,2023,AK,St. Michael,57061,63.4775,-162.0383,DFO,OIL,0.7,,391,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
128,2023,AK,Stebbins,57055,63.521047,-162.286322,DFO,OIL,2,,388,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
129,2023,AK,Swampy Acres Microgrid,60250,57.77556,-152.48028,DFO,OIL,8.4,,"2,582",36,22,3,4,8,6,2,4,1.10,0.96,1.42,0.83,43,25,7,2,6,14,7,19,1.48,1.65,48,49,29,82,74,12,22,0,48,11,40,30,11,5,5,18,6,20,1.34,1.64,54,42,25,71,78,11,30,0,47,14,3
130,2023,AK,Swan Lake,70,55.615208,-131.356111,WAT,HYDRO,22.6,,20,6,11,0,0,4,22,5,17,0.35,0.65,0.46,0.36,43,25,7,2,6,14,7,19,1.48,1.65,1,20,0,0,35,85,45,23,2,0,40,30,11,5,5,18,6,20,1.34,1.64,13,20,0,0,45,73,56,25,7,2,3
131,2023,AK,TNSG North Plant,58278,70.235278,-148.383611,NG,GAS,25.7,,829,20,8,1,0,0,3,1,,0.50,0.67,0.65,0.39,43,25,7,2,6,14,7,19,1.48,1.65,18,12,16,0,0,5,18,,6,0,40,30,11,5,5,18,6,20,1.34,1.64,37,13,15,0,0,5,24,,14,2,3
132,2023,AK,TNSG South Plant,58117,70.2,-148.466667,NG,GAS,7.8,,597,20,8,1,0,0,3,1,,0.50,0.67,0.65,0.39,43,25,7,2,6,14,7,19,1.48,1.65,18,12,16,0,0,5,18,,6,0,40,30,11,5,5,18,6,20,1.34,1.64,37,13,15,0,0,5,24,,14,2,3
133,2023,AK,Terror Lake Microgrid,71,57.6861,-152.895,WAT,HYDRO,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,2023,AK,Tesoro Kenai Cogeneration Plant,52184,60.677,-151.3815,NG,GAS,8.6,,"1,804",23,38,6,0,7,21,6,18,1.26,1.74,1.63,1.86,43,25,7,2,6,14,7,19,1.48,1.65,24,80,54,59,62,83,61,30,57,79,40,30,11,5,5,18,6,20,1.34,1.64,41,67,41,56,68,69,68,33,54,61,3
135,2023,AK,Thorne Bay Plant,7414,55.68586,-132.52892,DFO,OIL,1,,321,19,25,4,0,6,22,3,20,0.88,1.61,1.15,1.64,43,25,7,2,6,14,7,19,1.48,1.65,15,56,33,0,55,84,29,62,32,67,40,30,11,5,5,18,6,20,1.34,1.64,35,47,28,0,61,71,40,56,36,54,3
136,2023,AK,Togiak,6348,59.059744,-160.380278,DFO,OIL,2.8,,258,94,64,15,3,9,15,16,11,3.00,1.50,3.90,1.69,43,25,7,2,6,14,7,19,1.48,1.65,96,97,87,80,79,58,92,1,97,70,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,69,82,44,93,1,95,47,3
137,2023,AK,Tok,406,63.33552,-142.99997,DFO,OIL,7.8,,951,28,44,9,0,3,20,9,21,1.47,2.21,1.91,2.47,43,25,7,2,6,14,7,19,1.48,1.65,33,88,72,0,28,81,72,78,68,92,40,30,11,5,5,18,6,20,1.34,1.64,46,75,54,0,37,66,78,68,62,81,3
138,2023,AK,Toksook Bay,57067,60.530142,-165.108575,DFO,OIL,2.1,,643,99,61,18,1,14,9,22,16,3.01,1.78,3.90,2.00,43,25,7,2,6,14,7,19,1.48,1.65,99,96,91,63,94,29,97,11,98,83,40,30,11,5,5,18,6,20,1.34,1.64,96,89,78,57,95,23,97,17,95,63,3
139,2023,AK,Tyee Lake Hydroelectric Facility,61166,56.216403,-131.504344,WAT,HYDRO,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,2023,AK,Unalakleet,6299,63.876789,-160.790414,DFO,OIL,2,,792,94,63,15,1,9,8,24,13,2.97,1.53,3.86,1.67,43,25,7,2,6,14,7,19,1.48,1.65,96,96,87,65,79,25,98,3,97,69,40,30,11,5,5,18,6,20,1.34,1.64,91,91,72,59,83,18,97,4,94,49,3
141,2023,AK,Unalaska Power Module,7503,53.863993,-166.512591,DFO,OIL,1.1,,"2,592",79,24,13,5,4,7,4,18,1.82,1.30,2.36,1.37,43,25,7,2,6,14,7,19,1.48,1.65,89,54,82,87,33,16,39,47,79,50,40,30,11,5,5,18,6,20,1.34,1.64,82,45,67,76,42,13,52,41,73,35,3
142,2023,AK,Unisea G 2,54422,53.8796,-166.5532,DFO,OIL,17.5,,"2,592",79,24,13,5,4,7,4,18,1.82,1.30,2.36,1.37,43,25,7,2,6,14,7,19,1.48,1.65,89,54,82,87,33,16,39,47,79,50,40,30,11,5,5,18,6,20,1.34,1.64,82,45,67,76,42,13,52,41,73,35,3
143,2023,AK,University of Alaska Fairbanks,50711,64.854171,-147.822075,SUB,COAL,39.6,Yes,"24,431",40,21,6,3,7,18,4,19,1.13,1.40,1.47,1.43,43,25,7,2,6,14,7,19,1.48,1.65,54,45,53,80,63,72,39,54,50,54,40,30,11,5,5,18,6,20,1.34,1.64,58,39,40,69,69,56,52,47,49,41,3
144,2023,AK,Upper Kalskag,57054,61.526858,-160.348128,DFO,OIL,1.1,,457,85,48,16,0,9,9,16,24,2.49,1.95,3.23,2.13,43,25,7,2,6,14,7,19,1.48,1.65,92,91,89,0,75,27,92,92,94,86,40,30,11,5,5,18,6,20,1.34,1.64,86,80,75,0,80,22,92,87,87,72,3
145,2023,AK,Utility Plants Section,50308,64.825601,-147.648627,SUB,COAL,20,,"23,719",41,32,5,3,10,9,6,13,1.41,1.44,1.83,1.46,43,25,7,2,6,14,7,19,1.48,1.65,54,70,51,76,82,26,61,3,66,57,40,30,11,5,5,18,6,20,1.34,1.64,58,59,38,67,85,20,68,4,60,44,3
146,2023,AK,Valdez,6306,61.1303,-146.3647,DFO,OIL,8.6,,"1,900",29,16,6,0,7,19,3,15,0.82,1.23,1.07,1.21,43,25,7,2,6,14,7,19,1.48,1.65,34,30,52,0,64,76,31,8,28,35,40,30,11,5,5,18,6,20,1.34,1.64,47,29,40,0,71,60,42,11,33,30,3
147,2023,AK,Valdez Cogen,7841,61.0839,-146.2529,WO,OIL,5.3,,"1,322",20,22,2,0,5,4,10,15,0.83,1.23,1.08,1.18,43,25,7,2,6,14,7,19,1.48,1.65,18,48,21,0,46,5,79,8,29,33,40,30,11,5,5,18,6,20,1.34,1.64,36,41,20,0,55,6,83,11,33,30,3
148,2023,AK,Viking,56147,55.540708,-133.102344,DFO,OIL,1,,927,56,31,9,0,3,18,8,19,1.62,1.70,2.11,1.81,43,25,7,2,6,14,7,19,1.48,1.65,72,68,75,0,23,74,69,54,74,76,40,30,11,5,5,18,6,20,1.34,1.64,69,58,57,0,34,57,76,46,67,59,3
149,2023,AK,Westward Seafoods,54305,53.858508,-166.55288,DFO,OIL,6.6,,"2,011",79,23,12,5,4,6,4,18,1.79,1.27,2.32,1.32,43,25,7,2,6,14,7,19,1.48,1.65,88,52,82,86,35,14,38,47,78,46,40,30,11,5,5,18,6,20,1.34,1.64,82,44,65,75,44,12,50,41,72,33,3
150,2023,AK,Whitman,58977,55.328056,-131.530833,WAT,HYDRO,4.8,,"2,363",30,12,3,0,6,17,4,17,0.77,1.18,1.00,1.11,43,25,7,2,6,14,7,19,1.48,1.65,37,23,29,60,54,70,40,23,24,29,40,30,11,5,5,18,6,20,1.34,1.64,49,22,25,57,61,53,53,25,30,27,3
